date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2013-04-17,54.0,54.1,53.85,53.9,4995060.0,1.0,0.16727543892373944
2013-04-18,53.55,54.1,53.55,53.85,5605761.0,1.0,0.16727543892373944
2013-04-19,54.25,55.5,54.25,55.45,22459000.0,1.0,0.16727543892373944
2013-04-22,55.55,55.65,55.3,55.4,11412387.0,1.0,0.16727543892373944
2013-04-23,55.4,55.4,54.95,55.1,3673886.0,1.0,0.16727543892373944
2013-04-24,55.35,55.75,55.25,55.55,12432393.0,1.0,0.16727543892373944
2013-04-25,55.45,55.75,55.4,55.65,11885352.0,1.0,0.16727543892373944
2013-04-26,55.8,56.2,55.8,55.85,11113050.0,1.0,0.16727543892373944
2013-04-29,55.9,56.0,55.75,55.8,8140413.0,1.0,0.16727543892373944
2013-04-30,56.25,56.55,56.25,56.4,17616881.0,1.0,0.16727543892373944
2013-05-02,56.35,56.65,56.35,56.55,15919943.0,1.0,0.16727543892373944
2013-05-03,56.85,57.0,56.65,56.65,13217634.0,1.0,0.16727543892373944
2013-05-06,57.0,57.15,56.9,56.9,8575588.0,1.0,0.16727543892373944
2013-05-07,56.9,57.2,56.8,57.1,14262007.0,1.0,0.16727543892373944
2013-05-08,57.2,58.1,57.2,57.85,21793386.0,1.0,0.16727543892373944
2013-05-09,58.2,58.45,58.15,58.2,17797101.0,1.0,0.16727543892373944
2013-05-10,58.1,58.15,57.85,57.9,9240965.0,1.0,0.16727543892373944
2013-05-13,57.9,58.0,57.6,57.75,6700177.0,1.0,0.16727543892373944
2013-05-14,58.0,58.25,57.75,57.9,10934122.0,1.0,0.16727543892373944
2013-05-15,58.1,58.1,57.65,57.95,11719865.0,1.0,0.16727543892373944
2013-05-16,58.5,58.9,58.4,58.7,32187846.0,1.0,0.16727543892373944
2013-05-17,58.6,58.7,58.4,58.4,8651843.0,1.0,0.16727543892373944
2013-05-20,58.3,58.5,58.1,58.3,7993319.0,1.0,0.16727543892373944
2013-05-21,58.35,58.7,58.15,58.3,6989772.0,1.0,0.16727543892373944
2013-05-22,58.65,58.7,58.2,58.25,7429351.0,1.0,0.16727543892373944
2013-05-23,57.9,58.0,57.0,57.0,14865840.0,1.0,0.16727543892373944
2013-05-24,57.0,57.2,56.6,56.85,6949631.0,1.0,0.16727543892373944
2013-05-27,56.8,57.35,56.8,57.35,3285598.0,1.0,0.16727543892373944
2013-05-28,57.4,57.45,57.15,57.15,2342716.0,1.0,0.16727543892373944
2013-05-29,57.35,57.8,57.35,57.65,7988608.0,1.0,0.16727543892373944
2013-05-30,57.4,57.45,56.85,56.95,8823666.0,1.0,0.16727543892373944
2013-05-31,57.5,57.7,56.8,56.95,9240119.0,1.0,0.16727543892373944
2013-06-03,56.45,56.75,56.25,56.7,6538988.0,1.0,0.16727543892373944
2013-06-04,56.7,56.8,56.35,56.6,4243204.0,1.0,0.16727543892373944
2013-06-05,56.55,56.75,56.35,56.6,3459608.0,1.0,0.16727543892373944
2013-06-06,56.2,56.3,55.75,55.9,15077276.0,1.0,0.16727543892373944
2013-06-07,55.95,56.15,55.9,56.05,9058196.0,1.0,0.16727543892373944
2013-06-10,56.55,56.7,56.4,56.5,3505343.0,1.0,0.16727543892373944
2013-06-11,56.55,56.65,56.25,56.35,4689065.0,1.0,0.16727543892373944
2013-06-13,55.9,55.9,55.0,55.0,33023834.0,1.0,0.16727543892373944
2013-06-14,55.15,55.15,54.7,54.8,18099232.0,1.0,0.16727543892373944
2013-06-17,54.85,55.15,54.8,55.15,5347377.0,1.0,0.16727543892373944
2013-06-18,55.15,55.4,54.85,55.4,8771556.0,1.0,0.16727543892373944
2013-06-19,55.5,55.5,55.15,55.3,6076740.0,1.0,0.16727543892373944
2013-06-20,55.0,55.0,54.2,54.25,25487892.0,1.0,0.16727543892373944
2013-06-21,54.1,54.1,53.25,53.6,34639623.0,1.0,0.16727543892373944
2013-06-24,53.4,53.5,53.1,53.4,21260360.0,1.0,0.16727543892373944
2013-06-25,53.3,53.7,52.95,53.0,19437447.0,1.0,0.16727543892373944
2013-06-26,53.6,53.8,53.3,53.7,9915925.0,1.0,0.16727543892373944
2013-06-27,54.05,54.35,53.9,54.35,22275200.0,1.0,0.16727543892373944
2013-06-28,54.4,55.1,54.3,55.1,13714432.0,1.0,0.16727543892373944
2013-07-01,54.8,55.7,54.8,55.6,13788335.0,1.0,0.16727543892373944
2013-07-02,55.65,55.75,55.45,55.5,4672336.0,1.0,0.16727543892373944
2013-07-03,55.2,55.4,54.85,54.85,7004292.0,1.0,0.16727543892373944
2013-07-04,54.9,55.15,54.8,54.95,4877072.0,1.0,0.16727543892373944
2013-07-05,55.25,56.05,55.2,56.05,17674559.0,1.0,0.16727543892373944
2013-07-08,56.05,56.05,54.95,55.0,8666116.0,1.0,0.16727543892373944
2013-07-09,55.0,55.7,54.95,55.65,4074161.0,1.0,0.16727543892373944
2013-07-10,55.75,56.3,55.65,55.8,9107840.0,1.0,0.16727543892373944
2013-07-11,56.75,57.4,56.7,57.2,30308916.0,1.0,0.16727543892373944
2013-07-12,57.2,57.4,57.1,57.35,12910000.0,1.0,0.16727543892373944
2013-07-15,57.35,57.7,57.1,57.5,14187888.0,1.0,0.16727543892373944
2013-07-16,57.5,57.6,57.35,57.5,9554028.0,1.0,0.16727543892373944
2013-07-17,57.4,57.75,57.35,57.6,12990199.0,1.0,0.16727543892373944
2013-07-18,57.6,57.65,57.1,57.2,12640447.0,1.0,0.16727543892373944
2013-07-19,56.9,56.9,55.75,55.95,24692954.0,1.0,0.16727543892373944
2013-07-22,56.15,56.4,56.1,56.15,5257632.0,1.0,0.16727543892373944
2013-07-23,56.5,57.2,56.5,57.05,8971869.0,1.0,0.16727543892373944
2013-07-24,56.8,57.15,56.8,56.9,4960850.0,1.0,0.16727543892373944
2013-07-25,56.8,57.15,56.5,57.0,4111707.0,1.0,0.16727543892373944
2013-07-26,57.0,57.4,56.7,56.9,4896127.0,1.0,0.16727543892373944
2013-07-29,56.7,56.85,56.25,56.5,5925434.0,1.0,0.16727543892373944
2013-07-30,56.75,57.15,56.5,56.95,10121624.0,1.0,0.16727543892373944
2013-07-31,56.95,56.95,56.55,56.6,4383656.0,1.0,0.16727543892373944
2013-08-01,56.55,56.65,56.05,56.2,7468236.0,1.0,0.16727543892373944
2013-08-02,56.6,57.0,56.35,56.55,6840267.0,1.0,0.16727543892373944
2013-08-05,56.5,56.8,56.25,56.7,2877732.0,1.0,0.16727543892373944
2013-08-06,56.4,56.4,55.75,55.9,20739753.0,1.0,0.16727543892373944
2013-08-07,55.55,55.55,55.1,55.1,21061146.0,1.0,0.16727543892373944
2013-08-08,55.0,55.1,54.8,54.9,25089681.0,1.0,0.16727543892373944
2013-08-09,54.9,55.1,54.65,54.85,25862360.0,1.0,0.16727543892373944
2013-08-12,55.0,55.05,54.7,55.0,12024912.0,1.0,0.16727543892373944
2013-08-13,55.35,55.55,55.3,55.55,7627486.0,1.0,0.16727543892373944
2013-08-14,55.55,55.55,55.1,55.4,11120302.0,1.0,0.16727543892373944
2013-08-15,54.85,55.05,54.5,55.0,17432561.0,1.0,0.16727543892373944
2013-08-16,54.65,55.45,54.65,55.25,17785551.0,1.0,0.16727543892373944
2013-08-19,55.05,55.1,54.85,55.1,8438620.0,1.0,0.16727543892373944
2013-08-20,54.85,55.15,54.5,54.6,19856498.0,1.0,0.16727543892373944
2013-08-22,54.3,54.35,53.85,54.15,30612447.0,1.0,0.16727543892373944
2013-08-23,54.5,55.0,54.5,54.85,16798781.0,1.0,0.16727543892373944
2013-08-26,55.0,55.2,54.75,55.1,6650143.0,1.0,0.16727543892373944
2013-08-27,55.0,55.0,54.6,54.6,7339895.0,1.0,0.16727543892373944
2013-08-28,54.35,54.75,54.3,54.75,9583954.0,1.0,0.16727543892373944
2013-08-29,54.85,55.6,54.85,55.5,12791404.0,1.0,0.16727543892373944
2013-08-30,55.6,55.85,55.4,55.85,11435856.0,1.0,0.16727543892373944
2013-09-02,55.95,56.4,55.9,56.3,20804919.0,1.0,0.16727543892373944
2013-09-03,56.6,56.7,56.4,56.65,20556239.0,1.0,0.16727543892373944
2013-09-04,56.5,56.6,56.25,56.55,10480444.0,1.0,0.16727543892373944
2013-09-05,56.7,56.95,56.55,56.9,21411913.0,1.0,0.16727543892373944
2013-09-06,56.85,57.05,56.85,57.0,22393275.0,1.0,0.16727543892373944
2013-09-09,57.0,57.3,56.7,57.2,17058581.0,1.0,0.16727543892373944
2013-09-10,57.35,57.6,57.15,57.35,23422376.0,1.0,0.16727543892373944
2013-09-11,57.5,57.5,57.1,57.5,20577058.0,1.0,0.16727543892373944
2013-09-12,57.4,57.7,57.3,57.55,12988288.0,1.0,0.16727543892373944
2013-09-13,57.5,57.6,57.1,57.1,5616027.0,1.0,0.16727543892373944
2013-09-14,57.15,57.25,57.05,57.1,6236106.0,1.0,0.16727543892373944
2013-09-16,57.45,57.95,57.45,57.8,14816216.0,1.0,0.16727543892373944
2013-09-17,57.5,57.75,57.5,57.75,6240628.0,1.0,0.16727543892373944
2013-09-18,57.9,58.0,57.55,57.55,14816839.0,1.0,0.16727543892373944
2013-09-23,57.55,58.15,57.5,58.0,10272430.0,1.0,0.16727543892373944
2013-09-24,58.0,58.1,57.75,58.05,10109391.0,1.0,0.16727543892373944
2013-09-25,58.0,58.0,57.6,57.8,4177369.0,1.0,0.16727543892373944
2013-09-26,57.7,57.8,57.2,57.25,4355788.0,1.0,0.16727543892373944
2013-09-27,57.4,57.55,57.35,57.4,4768533.0,1.0,0.16727543892373944
2013-09-30,57.0,57.3,56.75,57.15,16694045.0,1.0,0.16727543892373944
2013-10-01,57.0,57.3,57.0,57.15,15431775.0,1.0,0.16727543892373944
2013-10-02,57.5,57.5,57.25,57.35,11303711.0,1.0,0.16727543892373944
2013-10-03,57.5,58.8,57.45,58.55,23774643.0,1.0,0.16727543892373944
2013-10-04,58.5,58.55,58.25,58.45,16689318.0,1.0,0.16727543892373944
2013-10-07,58.15,58.15,57.85,57.9,4869744.0,1.0,0.16727543892373944
2013-10-08,57.85,58.45,57.8,58.35,9440826.0,1.0,0.16727543892373944
2013-10-09,58.1,58.35,58.0,58.2,6006272.0,1.0,0.16727543892373944
2013-10-11,58.85,58.95,58.4,58.45,9045228.0,1.0,0.16727543892373944
2013-10-14,58.4,58.4,57.95,58.0,6623978.0,1.0,0.16727543892373944
2013-10-15,58.45,58.6,58.3,58.5,8042634.0,1.0,0.16727543892373944
2013-10-16,58.45,58.6,58.25,58.25,7029103.0,1.0,0.16727543892373944
2013-10-17,58.65,58.85,58.45,58.55,5062547.0,1.0,0.16727543892373944
2013-10-18,58.65,59.1,58.65,59.05,14818570.0,1.0,0.16727543892373944
2013-10-21,59.05,59.15,58.85,59.0,6552193.0,1.0,0.16727543892373944
2013-10-22,58.8,59.1,58.6,59.0,7199462.0,1.0,0.16727543892373944
2013-10-23,59.1,59.1,58.6,58.7,8639415.0,1.0,0.16727543892373944
2013-10-24,57.7,57.7,57.15,57.55,7935549.0,0.9770017035775127,0.17121304733781179
2013-10-25,57.35,57.35,56.85,57.1,11177175.0,1.0,0.17121304733781179
2013-10-28,57.15,57.65,57.1,57.5,6936708.0,1.0,0.17121304733781179
2013-10-29,57.45,57.8,57.3,57.75,5790985.0,1.0,0.17121304733781179
2013-10-30,57.8,57.9,57.65,57.9,4375748.0,1.0,0.17121304733781179
2013-10-31,57.85,58.05,57.6,57.9,6045775.0,1.0,0.17121304733781179
2013-11-01,58.0,58.1,57.45,57.6,6293364.0,1.0,0.17121304733781179
2013-11-04,57.4,57.4,57.1,57.35,6647499.0,1.0,0.17121304733781179
2013-11-05,57.25,57.35,56.75,56.8,7879372.0,1.0,0.17121304733781179
2013-11-06,56.8,56.9,56.6,56.8,4717161.0,1.0,0.17121304733781179
2013-11-07,56.85,56.85,56.5,56.65,4901449.0,1.0,0.17121304733781179
2013-11-08,56.6,56.65,56.35,56.45,6209803.0,1.0,0.17121304733781179
2013-11-11,56.45,56.5,56.2,56.3,8237847.0,1.0,0.17121304733781179
2013-11-12,56.6,56.6,56.2,56.5,6243339.0,1.0,0.17121304733781179
2013-11-13,56.25,56.3,55.7,55.75,17168796.0,1.0,0.17121304733781179
2013-11-14,56.0,56.1,55.65,55.9,15583085.0,1.0,0.17121304733781179
2013-11-15,56.1,56.35,55.9,56.15,12722507.0,1.0,0.17121304733781179
2013-11-18,56.35,56.5,56.2,56.45,5565731.0,1.0,0.17121304733781179
2013-11-19,56.55,56.85,56.55,56.8,8478759.0,1.0,0.17121304733781179
2013-11-20,56.65,56.7,56.35,56.45,9701799.0,1.0,0.17121304733781179
2013-11-21,56.1,56.1,55.4,55.45,35062264.0,1.0,0.17121304733781179
2013-11-22,55.5,55.7,55.5,55.5,10937407.0,1.0,0.17121304733781179
2013-11-25,56.15,56.5,56.15,56.25,10345365.0,1.0,0.17121304733781179
2013-11-26,56.0,56.9,56.0,56.7,9878559.0,1.0,0.17121304733781179
2013-11-27,56.7,57.05,56.65,57.0,8118057.0,1.0,0.17121304733781179
2013-11-28,57.35,57.45,57.2,57.35,11237010.0,1.0,0.17121304733781179
2013-11-29,57.35,57.7,57.25,57.55,14720545.0,1.0,0.17121304733781179
2013-12-02,57.6,57.7,57.35,57.45,5600990.0,1.0,0.17121304733781179
2013-12-03,57.35,57.5,57.15,57.5,7385103.0,1.0,0.17121304733781179
2013-12-04,57.25,57.65,57.2,57.45,7401796.0,1.0,0.17121304733781179
2013-12-05,57.45,57.5,57.0,57.1,6056780.0,1.0,0.17121304733781179
2013-12-06,57.05,57.4,56.9,57.15,4023610.0,1.0,0.17121304733781179
2013-12-09,57.55,57.95,57.55,57.65,8645140.0,1.0,0.17121304733781179
2013-12-10,57.55,57.9,57.55,57.8,6866804.0,1.0,0.17121304733781179
2013-12-11,57.95,58.3,57.65,57.85,10106222.0,1.0,0.17121304733781179
2013-12-12,57.6,57.6,57.2,57.4,4216323.0,1.0,0.17121304733781179
2013-12-13,57.1,57.4,57.05,57.35,5099860.0,1.0,0.17121304733781179
2013-12-16,57.25,57.25,56.7,56.9,6971824.0,1.0,0.17121304733781179
2013-12-17,57.15,57.3,57.1,57.2,3090413.0,1.0,0.17121304733781179
2013-12-18,57.2,57.2,56.85,57.0,3488194.0,1.0,0.17121304733781179
2013-12-19,57.4,57.5,57.15,57.35,6051598.0,1.0,0.17121304733781179
2013-12-20,57.35,57.55,57.2,57.45,4317836.0,1.0,0.17121304733781179
2013-12-23,57.55,58.0,57.55,57.85,9016858.0,1.0,0.17121304733781179
2013-12-24,57.85,57.9,57.7,57.8,5052909.0,1.0,0.17121304733781179
2013-12-25,57.9,57.95,57.75,57.85,3321019.0,1.0,0.17121304733781179
2013-12-26,57.85,57.95,57.8,57.85,3417207.0,1.0,0.17121304733781179
2013-12-27,57.8,58.4,57.8,58.3,12606977.0,1.0,0.17121304733781179
2013-12-30,58.35,58.95,58.35,58.8,18118818.0,1.0,0.17121304733781179
2013-12-31,59.05,59.05,58.7,58.7,12256516.0,1.0,0.17121304733781179
2014-01-02,58.7,58.75,58.35,58.55,10762073.0,1.0,0.17121304733781179
2014-01-03,58.45,58.45,57.7,57.85,14509506.0,1.0,0.17121304733781179
2014-01-06,57.75,57.95,57.55,57.7,14870810.0,1.0,0.17121304733781179
2014-01-07,57.75,57.9,57.7,57.7,13128332.0,1.0,0.17121304733781179
2014-01-08,57.7,57.95,57.7,57.8,7605215.0,1.0,0.17121304733781179
2014-01-09,57.65,57.8,57.4,57.55,8571228.0,1.0,0.17121304733781179
2014-01-10,57.5,57.65,57.5,57.55,4741624.0,1.0,0.17121304733781179
2014-01-13,58.0,58.2,57.8,57.9,6179869.0,1.0,0.17121304733781179
2014-01-14,57.7,57.85,57.6,57.8,4276441.0,1.0,0.17121304733781179
2014-01-15,57.95,58.45,57.95,58.4,11675845.0,1.0,0.17121304733781179
2014-01-16,58.5,58.75,58.5,58.55,12771698.0,1.0,0.17121304733781179
2014-01-17,58.6,58.7,58.3,58.65,8169584.0,1.0,0.17121304733781179
2014-01-20,58.4,58.8,58.4,58.8,5627156.0,1.0,0.17121304733781179
2014-01-21,58.75,58.85,58.5,58.55,6963662.0,1.0,0.17121304733781179
2014-01-22,58.45,58.65,58.35,58.65,6838219.0,1.0,0.17121304733781179
2014-01-23,58.6,58.75,58.35,58.5,6904868.0,1.0,0.17121304733781179
2014-01-24,58.3,58.8,58.3,58.65,10706035.0,1.0,0.17121304733781179
2014-01-27,58.1,58.2,57.45,57.6,21325343.0,1.0,0.17121304733781179
2014-02-05,56.4,56.4,55.6,55.8,57559609.0,1.0,0.17121304733781179
2014-02-06,55.95,56.2,55.8,56.0,12853797.0,1.0,0.17121304733781179
2014-02-07,56.4,56.7,56.3,56.6,16027524.0,1.0,0.17121304733781179
2014-02-10,56.9,56.9,56.6,56.6,6020179.0,1.0,0.17121304733781179
2014-02-11,56.6,56.95,56.6,56.95,5582078.0,1.0,0.17121304733781179
2014-02-12,57.15,57.55,57.15,57.55,18604541.0,1.0,0.17121304733781179
2014-02-13,57.45,57.55,57.35,57.4,8235696.0,1.0,0.17121304733781179
2014-02-14,57.7,58.2,57.7,57.95,22328857.0,1.0,0.17121304733781179
2014-02-17,58.1,58.25,57.95,57.95,15434959.0,1.0,0.17121304733781179
2014-02-18,57.95,58.15,57.8,58.15,13088686.0,1.0,0.17121304733781179
2014-02-19,58.1,58.2,58.05,58.15,13366688.0,1.0,0.17121304733781179
2014-02-20,58.05,58.05,57.6,57.65,13737331.0,1.0,0.17121304733781179
2014-02-21,58.4,58.45,58.2,58.2,17317428.0,1.0,0.17121304733781179
2014-02-24,58.4,58.45,57.8,57.9,7368063.0,1.0,0.17121304733781179
2014-02-25,58.25,58.25,57.95,58.15,8621993.0,1.0,0.17121304733781179
2014-02-26,58.0,58.5,57.95,58.4,8953651.0,1.0,0.17121304733781179
2014-02-27,58.3,58.45,58.3,58.3,3676458.0,1.0,0.17121304733781179
2014-03-03,57.8,58.15,57.5,57.95,8020935.0,1.0,0.17121304733781179
2014-03-04,57.9,58.0,57.7,57.7,6185686.0,1.0,0.17121304733781179
2014-03-05,58.2,58.45,58.2,58.3,6901618.0,1.0,0.17121304733781179
2014-03-06,58.35,59.2,58.35,59.15,26226639.0,1.0,0.17121304733781179
2014-03-07,59.3,59.8,59.3,59.4,30394804.0,1.0,0.17121304733781179
2014-03-10,59.3,59.4,58.95,59.05,7930817.0,1.0,0.17121304733781179
2014-03-11,59.25,59.45,59.15,59.35,4967719.0,1.0,0.17121304733781179
2014-03-12,58.85,59.0,58.75,58.8,2671739.0,1.0,0.17121304733781179
2014-03-13,59.25,59.8,59.25,59.75,25692825.0,1.0,0.17121304733781179
2014-03-14,59.15,59.3,59.1,59.15,13449615.0,1.0,0.17121304733781179
2014-03-17,59.15,59.2,58.9,59.05,8983182.0,1.0,0.17121304733781179
2014-03-18,59.4,59.5,59.2,59.4,14863279.0,1.0,0.17121304733781179
2014-03-19,59.4,59.45,58.95,59.25,9855394.0,1.0,0.17121304733781179
2014-03-20,58.7,58.7,58.3,58.5,18482909.0,1.0,0.17121304733781179
2014-03-21,58.65,58.65,58.4,58.5,4142984.0,1.0,0.17121304733781179
2014-03-24,58.45,58.65,58.25,58.65,11346270.0,1.0,0.17121304733781179
2014-03-25,58.5,59.15,58.5,59.15,4915027.0,1.0,0.17121304733781179
2014-03-26,59.45,59.7,59.35,59.7,9980170.0,1.0,0.17121304733781179
2014-03-27,59.5,59.85,59.45,59.8,11258157.0,1.0,0.17121304733781179
2014-03-28,59.85,60.1,59.8,59.9,20164890.0,1.0,0.17121304733781179
2014-03-31,60.05,60.15,59.9,60.1,17186901.0,1.0,0.17121304733781179
2014-04-01,60.25,60.6,60.2,60.6,28836222.0,1.0,0.17121304733781179
2014-04-02,60.8,61.15,60.8,60.8,19104855.0,1.0,0.17121304733781179
2014-04-03,60.8,60.95,60.65,60.65,12620330.0,1.0,0.17121304733781179
2014-04-07,60.4,60.5,60.3,60.5,11380319.0,1.0,0.17121304733781179
2014-04-08,60.45,60.9,60.45,60.8,14011887.0,1.0,0.17121304733781179
2014-04-09,60.8,61.1,60.8,61.0,12067064.0,1.0,0.17121304733781179
2014-04-10,61.25,61.3,60.9,61.2,13486974.0,1.0,0.17121304733781179
2014-04-11,60.8,61.15,60.8,61.15,15019135.0,1.0,0.17121304733781179
2014-04-14,61.1,61.2,60.9,61.05,13397003.0,1.0,0.17121304733781179
2014-04-15,61.2,61.45,61.2,61.35,13893416.0,1.0,0.17121304733781179
2014-04-16,61.35,61.5,61.1,61.3,7049691.0,1.0,0.17121304733781179
2014-04-17,61.3,61.4,61.1,61.15,3531783.0,1.0,0.17121304733781179
2014-04-18,61.75,61.9,61.5,61.55,7072752.0,1.0,0.17121304733781179
2014-04-21,61.45,61.65,61.45,61.55,3405648.0,1.0,0.17121304733781179
2014-04-22,61.55,61.95,61.55,61.75,9137755.0,1.0,0.17121304733781179
2014-04-23,61.85,62.05,61.5,61.65,5487114.0,1.0,0.17121304733781179
2014-04-24,61.7,61.8,61.6,61.75,4518205.0,1.0,0.17121304733781179
2014-04-25,61.65,61.8,60.6,60.7,22903168.0,1.0,0.17121304733781179
2014-04-28,60.3,61.5,60.3,61.25,8482863.0,1.0,0.17121304733781179
2014-04-29,61.25,61.5,61.1,61.35,6518965.0,1.0,0.17121304733781179
2014-04-30,61.4,61.45,60.8,61.0,5598140.0,1.0,0.17121304733781179
2014-05-02,61.15,61.65,61.15,61.3,7646838.0,1.0,0.17121304733781179
2014-05-05,61.55,61.6,61.0,61.2,6845893.0,1.0,0.17121304733781179
2014-05-06,61.5,61.75,61.1,61.55,10313513.0,1.0,0.17121304733781179
2014-05-07,61.5,61.6,61.2,61.4,7877926.0,1.0,0.17121304733781179
2014-05-08,61.6,61.85,61.4,61.85,3831478.0,1.0,0.17121304733781179
2014-05-09,61.7,61.85,61.45,61.45,3932389.0,1.0,0.17121304733781179
2014-05-12,61.5,61.5,61.1,61.15,3933661.0,1.0,0.17121304733781179
2014-05-13,61.6,61.75,61.35,61.45,5610714.0,1.0,0.17121304733781179
2014-05-14,61.6,61.8,61.45,61.8,10739563.0,1.0,0.17121304733781179
2014-05-15,61.75,61.85,61.55,61.75,8903574.0,1.0,0.17121304733781179
2014-05-16,61.65,61.85,61.4,61.85,9138648.0,1.0,0.17121304733781179
2014-05-19,61.85,62.0,61.8,61.85,7165881.0,1.0,0.17121304733781179
2014-05-20,61.9,62.3,61.9,62.1,9946886.0,1.0,0.17121304733781179
2014-05-21,62.0,62.2,61.75,61.8,6524205.0,1.0,0.17121304733781179
2014-05-22,62.0,62.65,61.95,62.65,14665439.0,1.0,0.17121304733781179
2014-05-23,62.85,62.9,62.65,62.75,13448718.0,1.0,0.17121304733781179
2014-05-26,62.85,63.1,62.85,63.05,8643880.0,1.0,0.17121304733781179
2014-05-27,63.05,63.2,62.95,63.1,8034252.0,1.0,0.17121304733781179
2014-05-28,63.15,63.8,63.15,63.7,11647085.0,1.0,0.17121304733781179
2014-05-29,63.7,63.7,63.4,63.4,9544840.0,1.0,0.17121304733781179
2014-05-30,63.4,63.45,63.1,63.1,6715690.0,1.0,0.17121304733781179
2014-06-03,63.15,63.45,62.8,63.15,5110138.0,1.0,0.17121304733781179
2014-06-04,63.4,63.55,63.3,63.4,3390223.0,1.0,0.17121304733781179
2014-06-05,63.3,63.4,63.1,63.4,1703159.0,1.0,0.17121304733781179
2014-06-06,63.65,63.75,63.4,63.55,3489349.0,1.0,0.17121304733781179
2014-06-09,63.6,63.85,63.6,63.8,3894834.0,1.0,0.17121304733781179
2014-06-10,63.85,64.3,63.85,64.2,6843134.0,1.0,0.17121304733781179
2014-06-11,64.2,64.25,64.05,64.15,5038545.0,1.0,0.17121304733781179
2014-06-12,64.0,64.1,63.9,64.0,4508091.0,1.0,0.17121304733781179
2014-06-13,63.9,63.9,63.7,63.85,3322318.0,1.0,0.17121304733781179
2014-06-16,63.85,64.0,63.6,63.9,2605436.0,1.0,0.17121304733781179
2014-06-17,63.9,64.45,63.85,64.35,3853708.0,1.0,0.17121304733781179
2014-06-18,64.4,64.8,64.3,64.5,9534569.0,1.0,0.17121304733781179
2014-06-19,64.65,65.05,64.55,64.95,9933277.0,1.0,0.17121304733781179
2014-06-20,64.95,65.1,64.7,64.75,3557667.0,1.0,0.17121304733781179
2014-06-23,64.8,65.0,64.6,64.7,13750447.0,1.0,0.17121304733781179
2014-06-24,64.85,65.05,64.7,64.8,7963338.0,1.0,0.17121304733781179
2014-06-25,64.65,64.8,64.6,64.65,7516190.0,1.0,0.17121304733781179
2014-06-26,64.75,65.4,64.75,65.35,9208018.0,1.0,0.17121304733781179
2014-06-27,65.35,65.35,64.5,65.35,9225169.0,1.0,0.17121304733781179
2014-06-30,65.3,66.0,65.2,65.95,7584505.0,1.0,0.17121304733781179
2014-07-01,65.95,66.75,65.85,66.55,9614792.0,1.0,0.17121304733781179
2014-07-02,66.8,67.55,66.65,67.1,11640582.0,1.0,0.17121304733781179
2014-07-03,67.1,67.8,66.9,67.7,8115059.0,1.0,0.17121304733781179
2014-07-04,67.8,67.9,67.35,67.7,7081035.0,1.0,0.17121304733781179
2014-07-07,67.5,67.7,67.3,67.6,5515011.0,1.0,0.17121304733781179
2014-07-08,67.8,67.9,67.6,67.75,5506198.0,1.0,0.17121304733781179
2014-07-09,67.65,67.85,67.5,67.85,3129845.0,1.0,0.17121304733781179
2014-07-10,67.8,68.45,67.8,68.35,5627537.0,1.0,0.17121304733781179
2014-07-11,68.35,68.7,68.15,68.3,7800458.0,1.0,0.17121304733781179
2014-07-14,68.25,68.8,68.25,68.7,3077528.0,1.0,0.17121304733781179
2014-07-15,68.95,69.05,68.75,68.95,3956132.0,1.0,0.17121304733781179
2014-07-16,68.95,69.0,68.1,68.35,5002973.0,1.0,0.17121304733781179
2014-07-17,67.95,68.0,67.3,67.5,8012978.0,1.0,0.17121304733781179
2014-07-18,67.05,67.6,67.0,67.5,6375175.0,1.0,0.17121304733781179
2014-07-21,67.75,67.95,67.5,67.5,5309448.0,1.0,0.17121304733781179
2014-07-22,67.7,68.2,67.5,68.1,4156126.0,1.0,0.17121304733781179
2014-07-24,68.3,68.4,68.1,68.4,3849330.0,1.0,0.17121304733781179
2014-07-25,68.4,68.4,67.45,67.65,5548433.0,1.0,0.17121304733781179
2014-07-28,67.45,67.8,67.3,67.5,2764903.0,1.0,0.17121304733781179
2014-07-29,67.75,67.95,67.2,67.45,7204003.0,1.0,0.17121304733781179
2014-07-30,67.45,67.95,67.45,67.85,2800462.0,1.0,0.17121304733781179
2014-07-31,67.85,67.85,66.6,66.75,11131485.0,1.0,0.17121304733781179
2014-08-01,65.95,66.3,65.9,66.25,12831792.0,1.0,0.17121304733781179
2014-08-04,66.2,66.7,66.1,66.6,3754385.0,1.0,0.17121304733781179
2014-08-05,66.4,66.4,65.1,65.25,19581384.0,1.0,0.17121304733781179
2014-08-06,65.3,65.75,65.05,65.7,6860410.0,1.0,0.17121304733781179
2014-08-07,65.75,65.9,65.4,65.7,6005594.0,1.0,0.17121304733781179
2014-08-08,65.45,65.7,65.05,65.7,14251196.0,1.0,0.17121304733781179
2014-08-11,66.0,66.15,65.75,66.05,8083747.0,1.0,0.17121304733781179
2014-08-12,66.0,66.3,65.85,66.1,4360382.0,1.0,0.17121304733781179
2014-08-13,66.15,66.75,66.05,66.75,5217269.0,1.0,0.17121304733781179
2014-08-14,67.0,67.25,66.95,67.1,5985133.0,1.0,0.17121304733781179
2014-08-15,67.1,67.25,66.75,67.1,3889652.0,1.0,0.17121304733781179
2014-08-18,67.1,67.1,66.6,66.9,2431156.0,1.0,0.17121304733781179
