date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2018-05-31,37.3,37.34,37.25,37.27,564000.0,1.0,0.7663969964066838
2018-06-01,37.3,37.3,37.1,37.11,348000.0,1.0,0.7663969964066838
2018-06-04,36.91,36.91,36.81,36.84,351000.0,1.0,0.7663969964066838
2018-06-05,36.8,36.8,36.66,36.71,461000.0,1.0,0.7663969964066838
2018-06-06,36.69,36.69,36.6,36.6,393000.0,1.0,0.7663969964066838
2018-06-07,36.41,36.41,36.29,36.4,505000.0,1.0,0.7663969964066838
2018-06-08,36.5,36.73,36.5,36.73,357000.0,1.0,0.7663969964066838
2018-06-11,36.75,36.75,36.61,36.64,324000.0,1.0,0.7663969964066838
2018-06-12,36.67,36.7,36.67,36.69,392000.0,1.0,0.7663969964066838
2018-06-13,36.69,36.69,36.63,36.65,389000.0,1.0,0.7663969964066838
2018-06-14,36.8,36.92,36.65,36.9,466000.0,1.0,0.7663969964066838
2018-06-15,36.95,37.15,36.95,37.15,472000.0,1.0,0.7663969964066838
2018-06-19,37.19,37.49,37.19,37.47,597000.0,1.0,0.7663969964066838
2018-06-20,37.46,37.7,37.46,37.5,393000.0,1.0,0.7663969964066838
2018-06-21,37.38,37.38,37.13,37.22,410000.0,1.0,0.7663969964066838
2018-06-22,37.43,37.55,37.43,37.52,373000.0,1.0,0.7663969964066838
2018-06-25,37.61,37.8,37.61,37.8,352000.0,1.0,0.7663969964066838
2018-06-26,37.7,37.82,37.67,37.81,407000.0,1.0,0.7663969964066838
2018-06-27,37.77,37.92,37.77,37.89,390000.0,1.0,0.7663969964066838
2018-06-28,38.13,38.35,38.13,38.34,926000.0,1.0,0.7663969964066838
2018-06-29,38.32,38.44,38.19,38.19,679000.0,1.0,0.7663969964066838
2018-07-02,38.19,38.2,38.06,38.15,598000.0,1.0,0.7663969964066838
2018-07-03,38.15,38.38,38.15,38.38,1074000.0,1.0,0.7663969964066838
2018-07-04,38.38,38.4,38.32,38.36,431000.0,1.0,0.7663969964066838
2018-07-05,38.39,38.42,38.39,38.41,359000.0,1.0,0.7663969964066838
2018-07-06,38.46,38.5,38.42,38.45,431000.0,1.0,0.7663969964066838
2018-07-09,38.45,38.45,38.35,38.4,427000.0,1.0,0.7663969964066838
2018-07-10,38.29,38.29,38.19,38.19,384000.0,1.0,0.7663969964066838
2018-07-11,38.27,38.55,38.27,38.39,437000.0,1.0,0.7663969964066838
2018-07-12,38.5,38.55,38.42,38.45,392000.0,1.0,0.7663969964066838
2018-07-13,38.5,38.52,38.46,38.49,320000.0,1.0,0.7663969964066838
2018-07-16,38.57,38.68,38.57,38.68,406000.0,1.0,0.7663969964066838
2018-07-17,38.56,38.56,38.45,38.45,781000.0,1.0,0.7663969964066838
2018-07-18,38.45,38.49,38.4,38.49,532000.0,1.0,0.7663969964066838
2018-07-19,38.42,38.42,38.39,38.39,330000.0,1.0,0.7663969964066838
2018-07-20,38.57,38.74,38.52,38.68,392000.0,1.0,0.7663969964066838
2018-07-23,38.29,38.29,38.17,38.23,512000.0,1.0,0.7663969964066838
2018-07-24,37.9,37.92,37.8,37.9,472000.0,1.0,0.7663969964066838
2018-07-25,38.0,38.01,37.95,37.99,369000.0,1.0,0.7663969964066838
2018-07-26,37.79,37.79,37.62,37.74,897000.0,1.0,0.7663969964066838
2018-07-27,37.83,37.83,37.65,37.73,364000.0,1.0,0.7663969964066838
2018-07-30,37.82,37.82,37.78,37.81,337000.0,1.0,0.7663969964066838
2018-07-31,37.79,37.99,37.7,37.9,364000.0,1.0,0.7663969964066838
2018-08-01,37.89,37.89,37.76,37.8,364000.0,1.0,0.7663969964066838
2018-08-02,37.69,37.69,37.6,37.65,467000.0,1.0,0.7663969964066838
2018-08-03,37.65,37.71,37.65,37.71,462000.0,1.0,0.7663969964066838
2018-08-06,37.73,37.8,37.73,37.8,352000.0,1.0,0.7663969964066838
2018-08-07,37.87,37.87,37.81,37.85,781000.0,1.0,0.7663969964066838
2018-08-08,37.68,37.68,37.62,37.66,551000.0,1.0,0.7663969964066838
2018-08-09,37.67,37.7,37.66,37.68,646000.0,1.0,0.7663969964066838
2018-08-10,38.0,38.08,37.91,38.06,507000.0,1.0,0.7663969964066838
2018-08-13,38.27,38.51,38.27,38.41,511000.0,1.0,0.7663969964066838
2018-08-14,38.39,38.39,38.31,38.34,313000.0,1.0,0.7663969964066838
2018-08-15,38.32,38.36,38.24,38.35,350000.0,1.0,0.7663969964066838
2018-08-16,38.36,38.55,38.36,38.47,565000.0,1.0,0.7663969964066838
2018-08-17,38.47,38.49,38.4,38.4,359000.0,1.0,0.7663969964066838
2018-08-20,38.49,38.55,38.47,38.47,399000.0,1.0,0.7663969964066838
2018-08-21,38.55,38.62,38.53,38.54,8192000.0,1.0,0.7663969964066838
2018-08-22,38.43,38.43,38.32,38.41,6575000.0,0.992994291645044,0.7718040303504989
2018-08-23,38.41,38.5,38.39,38.5,478000.0,1.0,0.7718040303504989
2018-08-24,38.45,38.55,38.45,38.49,404000.0,1.0,0.7718040303504989
2018-08-27,38.48,38.53,38.48,38.52,386000.0,1.0,0.7718040303504989
2018-08-28,38.32,38.36,38.3,38.34,412000.0,1.0,0.7718040303504989
2018-08-29,38.25,38.25,38.15,38.16,345000.0,1.0,0.7718040303504989
2018-08-30,38.16,38.2,38.16,38.17,441000.0,1.0,0.7718040303504989
2018-08-31,38.24,38.33,38.24,38.3,426000.0,1.0,0.7718040303504989
2018-09-03,38.35,38.35,38.23,38.24,383000.0,1.0,0.7718040303504989
2018-09-04,38.21,38.26,38.2,38.23,344000.0,1.0,0.7718040303504989
2018-09-05,38.11,38.11,37.97,38.01,3185000.0,1.0,0.7718040303504989
2018-09-06,38.06,38.06,37.93,37.97,407000.0,1.0,0.7718040303504989
2018-09-07,38.14,38.14,38.06,38.1,432000.0,1.0,0.7718040303504989
2018-09-10,37.88,37.88,37.79,37.82,427000.0,1.0,0.7718040303504989
2018-09-11,37.85,37.96,37.85,37.93,390000.0,1.0,0.7718040303504989
2018-09-12,37.85,37.85,37.72,37.75,1819000.0,1.0,0.7718040303504989
2018-09-13,37.76,37.8,37.73,37.76,416000.0,1.0,0.7718040303504989
2018-09-14,37.76,37.79,37.75,37.76,332000.0,1.0,0.7718040303504989
2018-09-17,37.67,37.67,37.63,37.67,594000.0,1.0,0.7718040303504989
2018-09-18,37.67,37.68,37.63,37.63,540000.0,1.0,0.7718040303504989
2018-09-19,37.35,37.35,37.2,37.25,3876000.0,1.0,0.7718040303504989
2018-09-20,37.24,37.24,37.1,37.14,563000.0,1.0,0.7718040303504989
2018-09-21,37.31,37.31,37.06,37.07,534000.0,1.0,0.7718040303504989
2018-09-25,37.03,37.03,36.86,36.86,492000.0,1.0,0.7718040303504989
2018-09-26,36.86,36.92,36.86,36.92,742000.0,1.0,0.7718040303504989
2018-09-27,37.18,37.18,36.98,37.06,1893000.0,1.0,0.7718040303504989
2018-09-28,37.07,37.08,37.0,37.01,460000.0,1.0,0.7718040303504989
2018-10-01,36.92,36.92,36.82,36.84,483000.0,1.0,0.7718040303504989
2018-10-02,36.82,36.82,36.75,36.77,2677000.0,1.0,0.7718040303504989
2018-10-03,36.94,37.1,36.9,36.9,631000.0,1.0,0.7718040303504989
2018-10-04,36.29,36.63,36.15,36.15,801000.0,1.0,0.7718040303504989
2018-10-05,36.21,36.32,36.2,36.3,545000.0,1.0,0.7718040303504989
2018-10-08,36.54,36.54,35.96,36.05,569000.0,1.0,0.7718040303504989
2018-10-09,36.05,36.11,36.03,36.08,481000.0,1.0,0.7718040303504989
2018-10-11,36.37,36.74,36.37,36.72,1045000.0,1.0,0.7718040303504989
2018-10-12,36.72,36.72,36.32,36.34,566000.0,1.0,0.7718040303504989
2018-10-15,36.54,36.54,36.5,36.53,466000.0,1.0,0.7718040303504989
2018-10-16,36.53,36.53,36.33,36.39,560000.0,1.0,0.7718040303504989
2018-10-17,36.42,36.43,36.4,36.43,468000.0,1.0,0.7718040303504989
2018-10-18,36.29,36.35,36.21,36.35,486000.0,1.0,0.7718040303504989
2018-10-19,36.36,36.48,36.36,36.38,454000.0,1.0,0.7718040303504989
2018-10-22,36.38,36.39,36.26,36.3,454000.0,1.0,0.7718040303504989
2018-10-23,36.3,36.42,36.29,36.38,459000.0,1.0,0.7718040303504989
2018-10-24,36.38,36.45,36.38,36.45,455000.0,1.0,0.7718040303504989
2018-10-25,36.5,36.7,36.5,36.64,643000.0,1.0,0.7718040303504989
2018-10-26,36.64,36.69,36.62,36.69,455000.0,1.0,0.7718040303504989
2018-10-29,36.77,36.78,36.68,36.74,1194000.0,1.0,0.7718040303504989
2018-10-30,36.67,36.68,36.62,36.62,525000.0,1.0,0.7718040303504989
2018-10-31,36.47,36.47,36.29,36.34,854000.0,1.0,0.7718040303504989
2018-11-01,36.27,36.27,36.07,36.18,767000.0,1.0,0.7718040303504989
2018-11-02,36.18,36.18,35.97,35.97,3060000.0,1.0,0.7718040303504989
2018-11-05,35.69,35.69,35.6,35.65,772000.0,1.0,0.7718040303504989
2018-11-06,35.75,35.85,35.75,35.85,503000.0,1.0,0.7718040303504989
2018-11-07,35.85,35.94,35.68,35.92,614000.0,1.0,0.7718040303504989
2018-11-08,35.76,35.76,35.69,35.71,712000.0,1.0,0.7718040303504989
2018-11-09,35.71,35.91,35.71,35.91,474000.0,1.0,0.7718040303504989
2018-11-12,36.04,36.13,36.04,36.13,451000.0,1.0,0.7718040303504989
2018-11-13,36.27,36.47,36.27,36.27,456000.0,1.0,0.7718040303504989
2018-11-14,36.36,36.44,36.36,36.42,458000.0,1.0,0.7718040303504989
2018-11-15,36.47,36.47,36.36,36.38,451000.0,1.0,0.7718040303504989
2018-11-16,36.35,36.44,36.35,36.43,467000.0,1.0,0.7718040303504989
2018-11-19,36.61,36.68,36.61,36.68,465000.0,1.0,0.7718040303504989
2018-11-20,36.7,36.72,36.66,36.66,461000.0,1.0,0.7718040303504989
2018-11-21,36.68,36.72,36.68,36.7,477000.0,1.0,0.7718040303504989
2018-11-22,36.48,36.53,36.47,36.5,452000.0,0.9934604904632152,0.7768844737757354
2018-11-23,36.52,36.55,36.5,36.55,532000.0,1.0,0.7768844737757354
2018-11-26,36.59,36.59,36.55,36.56,458000.0,1.0,0.7768844737757354
2018-11-27,36.5,36.55,36.5,36.53,450000.0,1.0,0.7768844737757354
2018-11-28,36.5,36.53,36.49,36.49,464000.0,1.0,0.7768844737757354
2018-11-29,36.37,36.44,36.31,36.44,616000.0,1.0,0.7768844737757354
2018-11-30,36.38,36.43,36.37,36.39,524000.0,1.0,0.7768844737757354
2018-12-03,36.45,36.45,36.34,36.35,464000.0,1.0,0.7768844737757354
2018-12-04,36.72,36.9,36.7,36.9,498000.0,1.0,0.7768844737757354
2018-12-05,37.05,37.36,37.03,37.2,527000.0,1.0,0.7768844737757354
2018-12-06,37.27,37.57,37.27,37.53,3123000.0,1.0,0.7768844737757354
2018-12-07,37.47,37.47,37.38,37.44,467000.0,1.0,0.7768844737757354
2018-12-10,37.55,37.7,37.55,37.66,803000.0,1.0,0.7768844737757354
2018-12-11,37.67,37.72,37.64,37.66,472000.0,1.0,0.7768844737757354
2018-12-12,37.65,37.67,37.55,37.62,104492000.0,1.0,0.7768844737757354
2018-12-13,37.62,37.62,37.47,37.47,552000.0,1.0,0.7768844737757354
2018-12-14,37.47,37.57,37.47,37.51,906000.0,1.0,0.7768844737757354
2018-12-17,37.53,37.61,37.53,37.61,480000.0,1.0,0.7768844737757354
2018-12-18,37.74,37.83,37.74,37.81,496000.0,1.0,0.7768844737757354
2018-12-19,37.96,38.03,37.96,38.01,505000.0,1.0,0.7768844737757354
2018-12-20,38.39,38.71,38.39,38.67,1521000.0,1.0,0.7768844737757354
2018-12-21,38.35,38.35,38.13,38.13,7732000.0,1.0,0.7768844737757354
2018-12-22,38.19,38.3,38.19,38.27,470000.0,1.0,0.7768844737757354
2018-12-24,38.3,38.3,38.24,38.28,457000.0,1.0,0.7768844737757354
2018-12-25,38.58,38.64,38.44,38.46,458000.0,1.0,0.7768844737757354
2018-12-26,38.45,38.59,38.41,38.59,836000.0,1.0,0.7768844737757354
2018-12-27,38.19,38.28,38.19,38.26,453000.0,1.0,0.7768844737757354
2018-12-28,38.16,38.16,38.1,38.12,470000.0,1.0,0.7768844737757354
2019-01-02,38.12,38.46,38.12,38.44,496000.0,1.0,0.7768844737757354
2019-01-03,38.79,38.94,38.79,38.94,924000.0,1.0,0.7768844737757354
2019-01-04,39.16,39.4,39.16,39.26,632000.0,1.0,0.7768844737757354
2019-01-07,38.73,38.75,38.69,38.75,487000.0,1.0,0.7768844737757354
2019-01-08,38.74,38.74,38.68,38.74,461000.0,1.0,0.7768844737757354
2019-01-09,38.66,38.66,38.48,38.56,461000.0,1.0,0.7768844737757354
2019-01-10,38.56,38.7,38.55,38.61,481000.0,1.0,0.7768844737757354
2019-01-11,38.3,38.34,38.21,38.3,525000.0,1.0,0.7768844737757354
2019-01-14,38.4,38.55,38.38,38.46,568000.0,1.0,0.7768844737757354
2019-01-15,38.37,38.38,38.24,38.27,537000.0,1.0,0.7768844737757354
2019-01-16,38.25,38.25,38.21,38.25,459000.0,1.0,0.7768844737757354
2019-01-17,38.25,38.37,38.25,38.32,496000.0,1.0,0.7768844737757354
2019-01-18,38.26,38.28,38.21,38.23,503000.0,1.0,0.7768844737757354
2019-01-21,38.13,38.15,38.02,38.11,458000.0,1.0,0.7768844737757354
2019-01-22,38.14,38.25,38.14,38.18,458000.0,1.0,0.7768844737757354
2019-01-23,38.39,38.39,38.33,38.34,460000.0,1.0,0.7768844737757354
2019-01-24,38.35,38.39,38.26,38.28,984000.0,1.0,0.7768844737757354
2019-01-25,38.44,38.44,38.37,38.4,1607000.0,1.0,0.7768844737757354
2019-01-28,38.28,38.28,38.18,38.2,1002000.0,1.0,0.7768844737757354
2019-01-29,38.25,38.25,38.2,38.22,844000.0,1.0,0.7768844737757354
2019-01-30,38.27,38.36,38.27,38.35,477000.0,1.0,0.7768844737757354
2019-02-11,38.48,38.88,38.48,38.88,920000.0,1.0,0.7768844737757354
2019-02-12,38.8,38.84,38.7,38.76,1136000.0,1.0,0.7768844737757354
2019-02-13,38.68,38.68,38.53,38.66,808000.0,1.0,0.7768844737757354
2019-02-14,38.63,38.72,38.6,38.66,1216000.0,1.0,0.7768844737757354
2019-02-15,38.78,38.89,38.78,38.88,837000.0,1.0,0.7768844737757354
2019-02-18,38.9,38.9,38.85,38.87,467000.0,1.0,0.7768844737757354
2019-02-19,38.87,38.89,38.85,38.89,660000.0,1.0,0.7768844737757354
2019-02-20,38.89,39.01,38.89,38.96,17966000.0,1.0,0.7768844737757354
2019-02-21,38.93,38.96,38.74,38.75,655000.0,1.0,0.7768844737757354
2019-02-22,38.61,38.64,38.47,38.55,28764000.0,1.0,0.7768844737757354
2019-02-25,38.57,38.74,38.57,38.71,19477000.0,1.0,0.7768844737757354
2019-02-26,38.6,38.68,38.55,38.65,19115000.0,1.0,0.7768844737757354
2019-02-27,38.72,38.74,38.67,38.69,5330000.0,1.0,0.7768844737757354
2019-03-04,37.96,38.09,37.75,38.0,1134000.0,1.0,0.7768844737757354
2019-03-05,38.02,38.03,37.96,38.0,522000.0,0.993421052631579,0.7820294040656409
2019-03-06,38.08,38.15,38.04,38.14,510000.0,1.0,0.7820294040656409
2019-03-07,38.2,38.24,38.19,38.22,688000.0,1.0,0.7820294040656409
2019-03-08,38.5,38.57,38.5,38.56,465000.0,1.0,0.7820294040656409
2019-03-11,38.67,38.67,38.58,38.59,461000.0,1.0,0.7820294040656409
2019-03-12,38.54,38.54,38.45,38.48,640000.0,1.0,0.7820294040656409
2019-03-13,38.72,38.76,38.71,38.73,563000.0,1.0,0.7820294040656409
2019-03-14,38.73,38.73,38.63,38.63,468000.0,1.0,0.7820294040656409
2019-03-15,38.53,38.56,38.48,38.54,622000.0,1.0,0.7820294040656409
2019-03-18,38.6,38.65,38.57,38.59,668000.0,1.0,0.7820294040656409
2019-03-19,38.59,38.59,38.53,38.59,509000.0,1.0,0.7820294040656409
2019-03-20,38.49,38.57,38.49,38.54,885000.0,1.0,0.7820294040656409
2019-03-21,38.8,38.9,38.77,38.85,566000.0,1.0,0.7820294040656409
2019-03-22,38.94,38.95,38.9,38.92,725000.0,1.0,0.7820294040656409
2019-03-25,39.55,39.66,39.53,39.54,1098000.0,1.0,0.7820294040656409
2019-03-26,39.57,39.58,39.44,39.51,1334000.0,1.0,0.7820294040656409
2019-03-27,39.51,39.71,39.51,39.7,1071000.0,1.0,0.7820294040656409
2019-03-28,40.15,40.24,40.1,40.11,995000.0,1.0,0.7820294040656409
2019-03-29,40.06,40.07,39.95,39.98,1264000.0,1.0,0.7820294040656409
2019-04-01,39.9,39.9,39.8,39.88,535000.0,1.0,0.7820294040656409
2019-04-02,39.62,39.69,39.58,39.69,867000.0,1.0,0.7820294040656409
2019-04-03,39.53,39.54,39.44,39.45,1750000.0,1.0,0.7820294040656409
2019-04-08,39.45,39.47,39.44,39.46,828000.0,1.0,0.7820294040656409
2019-04-09,39.32,39.37,39.32,39.35,1103000.0,1.0,0.7820294040656409
2019-04-10,39.42,39.51,39.42,39.48,570000.0,1.0,0.7820294040656409
2019-04-11,39.5,39.58,39.5,39.56,482000.0,1.0,0.7820294040656409
2019-04-12,39.48,39.48,39.37,39.42,775000.0,1.0,0.7820294040656409
2019-04-15,39.32,39.32,39.05,39.07,1011000.0,1.0,0.7820294040656409
2019-04-16,39.07,39.13,39.07,39.11,544000.0,1.0,0.7820294040656409
2019-04-17,39.07,39.07,38.88,38.9,1307000.0,1.0,0.7820294040656409
2019-04-18,38.95,39.02,38.93,39.02,537000.0,1.0,0.7820294040656409
2019-04-19,39.03,39.18,39.03,39.17,527000.0,1.0,0.7820294040656409
2019-04-22,39.12,39.12,39.07,39.08,687000.0,1.0,0.7820294040656409
2019-04-23,38.97,39.0,38.97,39.0,533000.0,1.0,0.7820294040656409
2019-04-24,39.02,39.09,39.01,39.09,463000.0,1.0,0.7820294040656409
2019-04-25,39.25,39.4,39.25,39.33,535000.0,1.0,0.7820294040656409
2019-04-26,39.4,39.4,39.3,39.3,742000.0,1.0,0.7820294040656409
2019-04-29,39.45,39.45,39.41,39.41,546000.0,1.0,0.7820294040656409
2019-04-30,39.34,39.34,39.27,39.34,773000.0,1.0,0.7820294040656409
2019-05-02,39.44,39.55,39.44,39.55,589000.0,1.0,0.7820294040656409
2019-05-03,39.47,39.47,39.4,39.42,791000.0,1.0,0.7820294040656409
2019-05-06,39.68,39.87,39.68,39.74,738000.0,1.0,0.7820294040656409
2019-05-07,39.75,39.75,39.69,39.71,476000.0,1.0,0.7820294040656409
2019-05-08,39.84,39.88,39.83,39.87,567000.0,1.0,0.7820294040656409
2019-05-09,39.87,39.87,39.81,39.83,814000.0,1.0,0.7820294040656409
2019-05-10,39.85,39.99,39.8,39.99,656000.0,1.0,0.7820294040656409
2019-05-13,40.0,40.08,40.0,40.06,693000.0,1.0,0.7820294040656409
2019-05-14,40.26,40.26,40.18,40.24,707000.0,1.0,0.7820294040656409
2019-05-15,40.25,40.29,40.25,40.29,620000.0,1.0,0.7820294040656409
2019-05-16,40.43,40.58,40.43,40.55,1502000.0,1.0,0.7820294040656409
2019-05-17,40.47,40.67,40.37,40.67,1190000.0,1.0,0.7820294040656409
2019-05-20,40.67,40.76,40.64,40.76,854000.0,1.0,0.7820294040656409
2019-05-21,40.74,40.77,40.7,40.76,1505000.0,1.0,0.7820294040656409
2019-05-22,40.56,40.64,40.56,40.62,709000.0,0.9936211972522081,0.7870498397460622
2019-05-23,40.9,40.93,40.81,40.85,1004000.0,1.0,0.7870498397460622
2019-05-24,41.06,41.25,41.06,41.2,1621000.0,1.0,0.7870498397460622
2019-05-27,41.25,41.27,41.15,41.16,624000.0,1.0,0.7870498397460622
2019-05-28,41.16,41.32,41.16,41.29,571000.0,1.0,0.7870498397460622
2019-05-29,41.59,41.8,41.59,41.76,1985000.0,1.0,0.7870498397460622
2019-05-30,41.76,41.98,41.76,41.8,597000.0,1.0,0.7870498397460622
2019-05-31,42.17,42.36,42.17,42.36,1094000.0,1.0,0.7870498397460622
2019-06-03,42.77,42.8,42.55,42.55,1642000.0,1.0,0.7870498397460622
2019-06-04,42.56,42.7,42.56,42.66,1289000.0,1.0,0.7870498397460622
2019-06-05,42.25,42.27,42.15,42.25,1062000.0,1.0,0.7870498397460622
2019-06-06,42.0,42.09,42.0,42.08,948000.0,1.0,0.7870498397460622
2019-06-10,42.31,42.48,42.31,42.35,1383000.0,1.0,0.7870498397460622
2019-06-11,42.25,42.25,42.04,42.05,997000.0,1.0,0.7870498397460622
2019-06-12,42.3,42.32,42.25,42.29,1243000.0,1.0,0.7870498397460622
2019-06-13,42.34,42.45,42.29,42.42,1107000.0,1.0,0.7870498397460622
2019-06-14,42.45,42.65,42.45,42.61,1232000.0,1.0,0.7870498397460622
2019-06-17,42.56,42.56,42.46,42.52,873000.0,1.0,0.7870498397460622
2019-06-18,42.56,42.68,42.56,42.67,2192000.0,1.0,0.7870498397460622
2019-06-19,42.7,42.75,42.59,42.63,1827000.0,1.0,0.7870498397460622
2019-06-20,42.95,42.95,42.68,42.7,1693000.0,1.0,0.7870498397460622
2019-06-21,42.61,42.65,42.48,42.57,1414000.0,1.0,0.7870498397460622
2019-06-24,42.21,42.21,42.01,42.1,1737000.0,1.0,0.7870498397460622
2019-06-25,42.31,42.57,42.29,42.53,1038000.0,1.0,0.7870498397460622
2019-06-26,42.61,42.61,42.48,42.51,1081000.0,1.0,0.7870498397460622
2019-06-27,42.37,42.37,42.11,42.22,982000.0,1.0,0.7870498397460622
2019-06-28,42.31,42.41,42.31,42.38,712000.0,1.0,0.7870498397460622
2019-07-01,42.38,42.38,42.08,42.12,1256000.0,1.0,0.7870498397460622
2019-07-02,42.15,42.28,42.15,42.27,570000.0,1.0,0.7870498397460622
2019-07-03,42.71,42.76,42.69,42.76,1050000.0,1.0,0.7870498397460622
2019-07-04,42.76,42.96,42.76,42.94,962000.0,1.0,0.7870498397460622
2019-07-05,43.0,43.04,42.99,43.04,604000.0,1.0,0.7870498397460622
2019-07-08,42.58,42.7,42.53,42.7,871000.0,1.0,0.7870498397460622
2019-07-09,42.71,42.74,42.65,42.74,712000.0,1.0,0.7870498397460622
2019-07-10,42.46,42.46,42.36,42.36,970000.0,1.0,0.7870498397460622
2019-07-11,42.39,42.42,42.26,42.28,966000.0,1.0,0.7870498397460622
2019-07-12,41.65,41.65,41.56,41.63,1775000.0,1.0,0.7870498397460622
2019-07-15,41.63,41.68,41.56,41.58,1148000.0,1.0,0.7870498397460622
2019-07-16,41.83,41.94,41.83,41.89,982000.0,1.0,0.7870498397460622
2019-07-17,41.82,41.94,41.8,41.93,703000.0,1.0,0.7870498397460622
2019-07-18,42.2,42.35,42.2,42.34,1028000.0,1.0,0.7870498397460622
2019-07-19,42.3,42.3,42.16,42.22,1057000.0,1.0,0.7870498397460622
2019-07-22,42.25,42.25,42.16,42.25,702000.0,1.0,0.7870498397460622
2019-07-23,42.24,42.24,42.18,42.22,563000.0,1.0,0.7870498397460622
2019-07-24,42.08,42.08,41.99,42.01,971000.0,1.0,0.7870498397460622
2019-07-25,42.15,42.22,42.15,42.22,671000.0,1.0,0.7870498397460622
2019-07-26,42.14,42.14,42.07,42.08,1081000.0,1.0,0.7870498397460622
2019-07-29,42.08,42.18,42.08,42.16,566000.0,1.0,0.7870498397460622
2019-07-30,42.16,42.17,42.14,42.17,1048000.0,1.0,0.7870498397460622
2019-07-31,42.26,42.3,42.21,42.26,1597000.0,1.0,0.7870498397460622
2019-08-01,42.6,42.6,42.51,42.58,775000.0,1.0,0.7870498397460622
2019-08-02,43.41,43.72,43.41,43.68,1693000.0,1.0,0.7870498397460622
2019-08-05,43.99,45.05,43.99,45.02,2433000.0,1.0,0.7870498397460622
2019-08-06,45.78,45.78,44.84,44.96,2271000.0,1.0,0.7870498397460622
2019-08-07,45.47,45.79,45.47,45.68,1558000.0,1.0,0.7870498397460622
2019-08-08,45.68,45.68,45.0,45.13,2094000.0,1.0,0.7870498397460622
2019-08-12,45.26,45.5,45.26,45.47,1017000.0,1.0,0.7870498397460622
2019-08-13,46.2,46.43,46.2,46.43,1196000.0,1.0,0.7870498397460622
2019-08-14,46.26,46.26,45.87,46.12,1268000.0,1.0,0.7870498397460622
2019-08-15,47.21,47.73,47.21,47.56,1572000.0,1.0,0.7870498397460622
2019-08-16,47.72,47.73,47.38,47.45,1738000.0,1.0,0.7870498397460622
2019-08-19,46.7,46.92,46.63,46.88,1330000.0,1.0,0.7870498397460622
2019-08-20,46.8,46.83,46.73,46.79,1484000.0,1.0,0.7870498397460622
2019-08-21,46.76,46.79,46.55,46.57,1194000.0,0.9940158153451591,0.7917880456185391
2019-08-22,46.55,46.68,46.53,46.67,806000.0,1.0,0.7917880456185391
2019-08-23,46.28,46.28,46.0,46.1,2384000.0,1.0,0.7917880456185391
2019-08-26,47.36,47.73,47.26,47.73,2134000.0,1.0,0.7917880456185391
2019-08-27,47.03,47.06,46.94,47.03,1741000.0,1.0,0.7917880456185391
2019-08-28,47.66,47.71,47.54,47.58,1466000.0,1.0,0.7917880456185391
2019-08-29,47.6,47.88,47.6,47.86,893000.0,1.0,0.7917880456185391
2019-08-30,47.51,47.51,47.26,47.34,1991000.0,1.0,0.7917880456185391
2019-09-02,47.6,47.68,47.37,47.37,967000.0,1.0,0.7917880456185391
2019-09-03,47.36,47.36,47.11,47.24,1433000.0,1.0,0.7917880456185391
2019-09-04,47.62,47.62,47.43,47.43,691000.0,1.0,0.7917880456185391
2019-09-05,47.42,47.42,46.93,47.02,1676000.0,1.0,0.7917880456185391
2019-09-06,46.59,46.59,46.46,46.51,1859000.0,1.0,0.7917880456185391
2019-09-09,46.63,46.67,46.59,46.67,776000.0,1.0,0.7917880456185391
2019-09-10,45.94,46.03,45.81,46.01,1706000.0,1.0,0.7917880456185391
2019-09-11,45.35,45.4,45.19,45.24,2874000.0,1.0,0.7917880456185391
2019-09-12,44.93,44.93,44.64,44.71,2208000.0,1.0,0.7917880456185391
2019-09-16,44.5,45.18,43.77,44.57,2663000.0,1.0,0.7917880456185391
2019-09-17,44.19,44.19,44.06,44.15,2346000.0,1.0,0.7917880456185391
2019-09-18,44.25,44.37,44.25,44.37,1265000.0,1.0,0.7917880456185391
2019-09-19,44.45,44.67,44.4,44.66,1158000.0,1.0,0.7917880456185391
2019-09-20,44.66,44.79,44.61,44.76,1098000.0,1.0,0.7917880456185391
2019-09-23,45.0,45.1,44.95,45.1,1162000.0,1.0,0.7917880456185391
2019-09-24,45.14,45.22,45.11,45.15,1048000.0,1.0,0.7917880456185391
2019-09-25,45.63,45.76,45.54,45.61,883000.0,1.0,0.7917880456185391
2019-09-26,45.2,45.31,45.1,45.24,992000.0,1.0,0.7917880456185391
2019-09-27,45.24,45.33,45.22,45.32,702000.0,1.0,0.7917880456185391
2019-10-01,45.33,45.42,45.21,45.28,797000.0,1.0,0.7917880456185391
2019-10-02,45.44,45.58,45.41,45.45,453000.0,1.0,0.7917880456185391
2019-10-03,45.8,45.94,45.8,45.92,879000.0,1.0,0.7917880456185391
2019-10-04,46.12,46.13,46.02,46.06,703000.0,1.0,0.7917880456185391
2019-10-07,46.24,46.36,46.16,46.18,452000.0,1.0,0.7917880456185391
2019-10-08,45.85,45.85,45.57,45.63,840000.0,1.0,0.7917880456185391
2019-10-09,45.74,45.95,45.74,45.88,575000.0,1.0,0.7917880456185391
2019-10-14,44.54,44.6,44.38,44.48,1917000.0,1.0,0.7917880456185391
2019-10-15,44.5,44.69,44.47,44.64,414000.0,1.0,0.7917880456185391
