date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2013-06-05,23.96,23.96,23.9,23.92,251998.0,1.0,0.417141785594967
2013-06-06,23.82,23.82,23.6,23.66,1902131.0,1.0,0.417141785594967
2013-06-07,23.65,23.69,23.5,23.6,1124199.0,1.0,0.417141785594967
2013-06-10,23.9,23.9,23.73,23.78,339135.0,1.0,0.417141785594967
2013-06-11,23.8,23.8,23.6,23.61,595378.0,1.0,0.417141785594967
2013-06-13,23.5,23.5,23.25,23.25,3102451.0,1.0,0.417141785594967
2013-06-14,23.34,23.34,23.15,23.22,1826344.0,1.0,0.417141785594967
2013-06-17,23.24,23.33,23.24,23.33,647487.0,1.0,0.417141785594967
2013-06-18,23.35,23.4,23.24,23.39,828604.0,1.0,0.417141785594967
2013-06-19,23.46,23.46,23.41,23.45,207749.0,1.0,0.417141785594967
2013-06-20,23.18,23.32,23.16,23.25,1192608.0,1.0,0.417141785594967
2013-06-21,22.95,23.14,22.81,23.14,3143776.0,1.0,0.417141785594967
2013-06-24,23.07,23.12,22.88,23.04,1847181.0,1.0,0.417141785594967
2013-06-25,23.04,23.05,22.67,22.8,3658396.0,1.0,0.417141785594967
2013-06-26,22.89,23.04,22.83,22.98,1128284.0,1.0,0.417141785594967
2013-06-27,23.1,23.3,23.05,23.3,562785.0,1.0,0.417141785594967
2013-06-28,23.36,23.42,23.3,23.41,1261003.0,1.0,0.417141785594967
2013-07-01,23.41,23.7,23.41,23.69,5514579.0,1.0,0.417141785594967
2013-07-02,23.69,23.69,23.55,23.55,842998.0,1.0,0.417141785594967
2013-07-03,23.52,23.59,23.5,23.53,504001.0,1.0,0.417141785594967
2013-07-04,23.52,23.64,23.46,23.52,421350.0,1.0,0.417141785594967
2013-07-05,23.7,23.74,23.6,23.73,443870.0,1.0,0.417141785594967
2013-07-08,23.73,23.73,23.47,23.55,633396.0,1.0,0.417141785594967
2013-07-09,23.6,23.71,23.55,23.62,349486.0,1.0,0.417141785594967
2013-07-10,23.62,23.76,23.62,23.65,640073.0,1.0,0.417141785594967
2013-07-11,23.84,24.05,23.83,24.04,2109539.0,1.0,0.417141785594967
2013-07-12,24.04,24.15,24.02,24.1,1417000.0,1.0,0.417141785594967
2013-07-15,24.1,24.32,24.04,24.27,1034056.0,1.0,0.417141785594967
2013-07-16,24.27,24.37,24.26,24.35,1227029.0,1.0,0.417141785594967
2013-07-17,24.35,24.36,24.18,24.3,650593.0,1.0,0.417141785594967
2013-07-18,24.3,24.38,24.13,24.22,1522449.0,1.0,0.417141785594967
2013-07-19,24.22,24.22,23.94,23.98,923510.0,1.0,0.417141785594967
2013-07-22,24.01,24.19,24.01,24.16,469035.0,1.0,0.417141785594967
2013-07-23,24.23,24.48,24.2,24.47,1343536.0,1.0,0.417141785594967
2013-07-24,24.47,24.57,24.36,24.43,1292244.0,1.0,0.417141785594967
2013-07-25,24.43,24.5,24.27,24.3,470973.0,1.0,0.417141785594967
2013-07-26,24.33,24.42,24.23,24.24,335842.0,1.0,0.417141785594967
2013-07-29,24.3,24.3,24.08,24.18,318492.0,1.0,0.417141785594967
2013-07-30,24.18,24.33,24.16,24.25,518109.0,1.0,0.417141785594967
2013-07-31,24.3,24.33,24.2,24.3,357848.0,1.0,0.417141785594967
2013-08-01,24.45,24.45,24.25,24.28,211350.0,1.0,0.417141785594967
2013-08-02,24.35,24.42,24.25,24.27,280415.0,1.0,0.417141785594967
2013-08-05,24.27,24.3,24.26,24.28,248033.0,1.0,0.417141785594967
2013-08-06,24.28,24.32,24.08,24.15,486934.0,1.0,0.417141785594967
2013-08-07,24.06,24.06,23.81,23.83,1251981.0,1.0,0.417141785594967
2013-08-08,23.83,23.83,23.68,23.8,978968.0,1.0,0.417141785594967
2013-08-09,23.82,23.86,23.65,23.72,864054.0,1.0,0.417141785594967
2013-08-12,23.72,23.85,23.72,23.83,552461.0,1.0,0.417141785594967
2013-08-13,23.86,24.0,23.86,23.99,329094.0,1.0,0.417141785594967
2013-08-14,24.09,24.09,23.85,23.92,367351.0,1.0,0.417141785594967
2013-08-15,23.76,23.84,23.62,23.8,3413312.0,1.0,0.417141785594967
2013-08-16,23.66,23.84,23.63,23.8,1166807.0,1.0,0.417141785594967
2013-08-19,23.71,23.73,23.59,23.68,1374993.0,1.0,0.417141785594967
2013-08-20,23.62,23.68,23.35,23.4,4576190.0,1.0,0.417141785594967
2013-08-22,23.4,23.4,23.0,23.2,5473960.0,1.0,0.417141785594967
2013-08-23,23.38,23.42,23.23,23.39,810101.0,1.0,0.417141785594967
2013-08-26,23.5,23.58,23.34,23.58,1056878.0,1.0,0.417141785594967
2013-08-27,23.51,23.51,23.36,23.4,1169436.0,1.0,0.417141785594967
2013-08-28,23.31,23.37,23.18,23.37,1502422.0,1.0,0.417141785594967
2013-08-29,23.4,23.52,23.39,23.5,519999.0,1.0,0.417141785594967
2013-08-30,23.55,23.65,23.51,23.65,1395998.0,1.0,0.417141785594967
2013-09-02,23.72,23.85,23.69,23.84,1570303.0,1.0,0.417141785594967
2013-09-03,23.87,24.03,23.87,24.03,4636595.0,1.0,0.417141785594967
2013-09-04,24.03,24.04,23.91,24.03,1651123.0,1.0,0.417141785594967
2013-09-05,24.03,24.21,24.03,24.18,2477681.0,1.0,0.417141785594967
2013-09-06,24.18,24.25,24.18,24.2,1211749.0,1.0,0.417141785594967
2013-09-09,24.2,24.21,24.06,24.19,783783.0,1.0,0.417141785594967
2013-09-10,24.2,24.36,24.2,24.25,1879767.0,1.0,0.417141785594967
2013-09-11,24.27,24.29,24.2,24.25,1849715.0,1.0,0.417141785594967
2013-09-12,24.25,24.37,24.25,24.3,826256.0,1.0,0.417141785594967
2013-09-13,24.3,24.33,24.13,24.19,723798.0,1.0,0.417141785594967
2013-09-14,24.19,24.19,24.11,24.18,322072.0,1.0,0.417141785594967
2013-09-16,24.2,24.41,24.2,24.39,2305986.0,1.0,0.417141785594967
2013-09-17,24.41,24.44,24.33,24.34,1410116.0,1.0,0.417141785594967
2013-09-18,24.34,24.42,24.34,24.38,995053.0,1.0,0.417141785594967
2013-09-23,24.38,24.48,24.35,24.46,1003267.0,1.0,0.417141785594967
2013-09-24,24.46,24.53,24.42,24.45,716770.0,1.0,0.417141785594967
2013-09-25,24.45,24.46,24.43,24.43,1364065.0,1.0,0.417141785594967
2013-09-26,24.43,24.43,24.19,24.2,2230740.0,1.0,0.417141785594967
2013-09-27,24.21,24.29,24.16,24.21,2455521.0,1.0,0.417141785594967
2013-09-30,24.1,24.19,23.95,24.19,3158730.0,1.0,0.417141785594967
2013-10-01,24.19,24.24,24.12,24.23,194561.0,1.0,0.417141785594967
2013-10-02,24.28,24.28,24.16,24.27,1483563.0,1.0,0.417141785594967
2013-10-03,24.27,24.52,24.27,24.46,1207708.0,1.0,0.417141785594967
2013-10-04,24.46,24.55,24.45,24.45,625128.0,1.0,0.417141785594967
2013-10-07,24.48,24.48,24.35,24.39,1533668.0,1.0,0.417141785594967
2013-10-08,24.4,24.4,24.25,24.33,668792.0,1.0,0.417141785594967
2013-10-09,24.25,24.3,24.17,24.2,1697867.0,1.0,0.417141785594967
2013-10-11,24.35,24.4,24.17,24.18,1792424.0,1.0,0.417141785594967
2013-10-14,24.08,24.12,23.85,23.92,3259975.0,1.0,0.417141785594967
2013-10-15,23.97,24.03,23.97,24.03,1467040.0,1.0,0.417141785594967
2013-10-16,24.04,24.06,23.98,24.02,2364962.0,1.0,0.417141785594967
2013-10-17,24.17,24.19,24.05,24.08,1246283.0,1.0,0.417141785594967
2013-10-18,24.11,24.19,24.1,24.19,1211685.0,1.0,0.417141785594967
2013-10-21,24.2,24.23,24.1,24.16,2280149.0,1.0,0.417141785594967
2013-10-22,24.13,24.16,24.11,24.16,1260645.0,1.0,0.417141785594967
2013-10-23,24.16,24.18,24.1,24.18,2328118.0,1.0,0.417141785594967
2013-10-24,23.35,23.35,23.19,23.31,3891979.0,0.9648469809760132,0.43233983607742404
2013-10-25,23.24,23.28,23.09,23.15,3263852.0,1.0,0.43233983607742404
2013-10-28,23.24,23.24,23.06,23.11,1403252.0,1.0,0.43233983607742404
2013-10-29,23.14,23.2,23.06,23.11,1299704.0,1.0,0.43233983607742404
2013-10-30,23.11,23.26,23.11,23.26,526751.0,1.0,0.43233983607742404
2013-10-31,23.26,23.31,23.21,23.29,696652.0,1.0,0.43233983607742404
2013-11-01,23.33,23.33,22.97,23.01,4448491.0,1.0,0.43233983607742404
2013-11-04,22.95,22.95,22.81,22.9,2802370.0,1.0,0.43233983607742404
2013-11-05,22.86,22.94,22.71,22.73,3146140.0,1.0,0.43233983607742404
2013-11-06,22.73,22.75,22.59,22.7,2437110.0,1.0,0.43233983607742404
2013-11-07,22.71,22.79,22.64,22.74,1142918.0,1.0,0.43233983607742404
2013-11-08,22.7,22.7,22.51,22.59,2856130.0,1.0,0.43233983607742404
2013-11-11,22.62,22.62,22.35,22.46,5789736.0,1.0,0.43233983607742404
2013-11-12,22.46,22.48,22.26,22.37,4224407.0,1.0,0.43233983607742404
2013-11-13,22.35,22.4,22.05,22.16,5509979.0,1.0,0.43233983607742404
2013-11-14,22.14,22.3,22.05,22.24,2636053.0,1.0,0.43233983607742404
2013-11-15,22.35,22.38,22.25,22.37,1661502.0,1.0,0.43233983607742404
2013-11-18,22.41,22.42,22.21,22.24,2540145.0,1.0,0.43233983607742404
2013-11-19,22.34,22.43,22.3,22.43,988433.0,1.0,0.43233983607742404
2013-11-20,22.44,22.46,22.3,22.32,1965328.0,1.0,0.43233983607742404
2013-11-21,22.26,22.26,22.0,22.04,9202034.0,1.0,0.43233983607742404
2013-11-22,22.09,22.1,21.98,22.06,2608688.0,1.0,0.43233983607742404
2013-11-25,22.18,22.25,22.16,22.25,913387.0,1.0,0.43233983607742404
2013-11-26,22.2,22.38,22.16,22.33,889188.0,1.0,0.43233983607742404
2013-11-27,22.4,22.5,22.4,22.48,1555241.0,1.0,0.43233983607742404
2013-11-28,22.55,22.65,22.55,22.62,3917117.0,1.0,0.43233983607742404
2013-11-29,22.63,22.82,22.62,22.8,3677963.0,1.0,0.43233983607742404
2013-12-02,22.8,22.83,22.71,22.77,1386645.0,1.0,0.43233983607742404
2013-12-03,22.77,22.8,22.73,22.77,514853.0,1.0,0.43233983607742404
2013-12-04,22.77,22.79,22.69,22.75,611292.0,1.0,0.43233983607742404
2013-12-05,22.75,22.78,22.61,22.69,911443.0,1.0,0.43233983607742404
2013-12-06,22.7,22.7,22.61,22.65,550193.0,1.0,0.43233983607742404
2013-12-09,22.7,22.89,22.7,22.78,1042027.0,1.0,0.43233983607742404
2013-12-10,22.8,22.8,22.71,22.73,380130.0,1.0,0.43233983607742404
2013-12-11,22.75,22.8,22.65,22.66,602242.0,1.0,0.43233983607742404
2013-12-12,22.58,22.64,22.54,22.64,616829.0,1.0,0.43233983607742404
2013-12-13,22.61,22.68,22.58,22.65,307993.0,1.0,0.43233983607742404
2013-12-16,22.65,22.65,22.54,22.6,560731.0,1.0,0.43233983607742404
2013-12-17,22.6,22.7,22.6,22.68,831317.0,1.0,0.43233983607742404
2013-12-18,22.68,22.7,22.65,22.66,323120.0,1.0,0.43233983607742404
2013-12-19,22.8,22.82,22.72,22.72,628263.0,1.0,0.43233983607742404
2013-12-20,22.82,22.82,22.71,22.78,524305.0,1.0,0.43233983607742404
2013-12-23,22.8,22.92,22.8,22.83,1118261.0,1.0,0.43233983607742404
2013-12-24,22.85,22.88,22.83,22.84,450115.0,1.0,0.43233983607742404
2013-12-25,22.84,22.88,22.84,22.85,337045.0,1.0,0.43233983607742404
2013-12-26,22.85,22.88,22.85,22.87,319336.0,1.0,0.43233983607742404
2013-12-27,22.89,22.93,22.87,22.93,1031033.0,1.0,0.43233983607742404
2013-12-30,22.96,23.03,22.96,23.03,1123098.0,1.0,0.43233983607742404
2013-12-31,23.12,23.18,23.03,23.06,1252935.0,1.0,0.43233983607742404
2014-01-02,23.06,23.11,23.02,23.09,670599.0,1.0,0.43233983607742404
2014-01-03,23.09,23.09,22.94,22.97,802840.0,1.0,0.43233983607742404
2014-01-06,22.97,23.0,22.75,22.79,1299409.0,1.0,0.43233983607742404
2014-01-07,22.85,22.91,22.83,22.9,488155.0,1.0,0.43233983607742404
2014-01-08,22.92,23.04,22.92,23.04,982735.0,1.0,0.43233983607742404
2014-01-09,23.04,23.07,22.99,23.0,838447.0,1.0,0.43233983607742404
2014-01-10,23.0,23.05,23.0,23.01,711988.0,1.0,0.43233983607742404
2014-01-13,23.15,23.21,23.05,23.08,1516212.0,1.0,0.43233983607742404
2014-01-14,23.1,23.14,23.04,23.09,638717.0,1.0,0.43233983607742404
2014-01-15,23.1,23.32,23.1,23.3,2157808.0,1.0,0.43233983607742404
2014-01-16,23.33,23.48,23.33,23.36,1763409.0,1.0,0.43233983607742404
2014-01-17,23.38,23.4,23.26,23.33,657380.0,1.0,0.43233983607742404
2014-01-20,23.33,23.63,23.33,23.6,2353024.0,1.0,0.43233983607742404
2014-01-21,23.6,23.68,23.57,23.57,1279240.0,1.0,0.43233983607742404
2014-01-22,23.57,23.66,23.55,23.59,767896.0,1.0,0.43233983607742404
2014-01-23,23.59,23.65,23.5,23.54,856906.0,1.0,0.43233983607742404
2014-01-24,23.54,23.54,23.29,23.31,1017660.0,1.0,0.43233983607742404
2014-01-27,23.2,23.2,22.9,23.07,2056624.0,1.0,0.43233983607742404
2014-02-05,22.7,22.8,22.44,22.58,7386788.0,1.0,0.43233983607742404
2014-02-06,22.6,22.68,22.5,22.63,3469692.0,1.0,0.43233983607742404
2014-02-07,22.66,22.85,22.63,22.81,1610244.0,1.0,0.43233983607742404
2014-02-10,22.85,22.92,22.85,22.9,752087.0,1.0,0.43233983607742404
2014-02-11,22.9,23.0,22.9,22.96,461825.0,1.0,0.43233983607742404
2014-02-12,23.02,23.1,23.02,23.09,571695.0,1.0,0.43233983607742404
2014-02-13,23.1,23.1,23.0,23.01,327998.0,1.0,0.43233983607742404
2014-02-14,23.1,23.2,23.06,23.07,1097456.0,1.0,0.43233983607742404
2014-02-17,23.1,23.15,23.07,23.08,534973.0,1.0,0.43233983607742404
2014-02-18,23.08,23.15,23.04,23.14,591799.0,1.0,0.43233983607742404
2014-02-19,23.14,23.16,23.1,23.11,536458.0,1.0,0.43233983607742404
2014-02-20,23.11,23.11,22.96,22.97,879171.0,1.0,0.43233983607742404
2014-02-21,23.15,23.15,23.05,23.12,657099.0,1.0,0.43233983607742404
2014-02-24,23.12,23.17,23.0,23.05,550918.0,1.0,0.43233983607742404
2014-02-25,23.1,23.15,23.06,23.07,510044.0,1.0,0.43233983607742404
2014-02-26,23.07,23.21,23.0,23.12,1148828.0,1.0,0.43233983607742404
2014-02-27,23.15,23.2,23.14,23.16,319951.0,1.0,0.43233983607742404
2014-03-03,23.14,23.14,23.0,23.05,701824.0,1.0,0.43233983607742404
2014-03-04,23.05,23.1,23.0,23.01,379272.0,1.0,0.43233983607742404
2014-03-05,23.13,23.17,23.1,23.11,727458.0,1.0,0.43233983607742404
2014-03-06,23.11,23.24,23.11,23.21,1316285.0,1.0,0.43233983607742404
2014-03-07,23.23,23.4,23.2,23.22,1542611.0,1.0,0.43233983607742404
2014-03-10,23.22,23.22,23.08,23.1,413990.0,1.0,0.43233983607742404
2014-03-11,23.1,23.2,23.1,23.12,254099.0,1.0,0.43233983607742404
2014-03-12,23.12,23.15,23.09,23.11,318279.0,1.0,0.43233983607742404
2014-03-13,23.12,23.27,23.12,23.24,1124630.0,1.0,0.43233983607742404
2014-03-14,23.21,23.21,23.16,23.17,307480.0,1.0,0.43233983607742404
2014-03-17,23.18,23.18,23.13,23.15,406854.0,1.0,0.43233983607742404
2014-03-18,23.2,23.33,23.2,23.3,1254799.0,1.0,0.43233983607742404
2014-03-19,23.3,23.38,23.2,23.25,359038.0,1.0,0.43233983607742404
2014-03-20,23.16,23.16,23.02,23.06,1087161.0,1.0,0.43233983607742404
2014-03-21,23.06,23.17,23.05,23.06,319814.0,1.0,0.43233983607742404
2014-03-24,23.0,23.24,22.97,23.16,802612.0,1.0,0.43233983607742404
2014-03-25,23.16,23.3,23.16,23.3,766565.0,1.0,0.43233983607742404
2014-03-26,23.33,23.45,23.33,23.38,1458411.0,1.0,0.43233983607742404
2014-03-27,23.4,23.53,23.38,23.51,1412699.0,1.0,0.43233983607742404
2014-03-28,23.51,23.66,23.5,23.5,2266978.0,1.0,0.43233983607742404
2014-03-31,23.5,23.67,23.5,23.65,1444569.0,1.0,0.43233983607742404
2014-04-01,23.65,23.8,23.65,23.78,1698977.0,1.0,0.43233983607742404
2014-04-02,23.8,23.96,23.8,23.92,3116913.0,1.0,0.43233983607742404
2014-04-03,23.92,23.97,23.86,23.9,924129.0,1.0,0.43233983607742404
2014-04-07,23.85,23.85,23.69,23.85,1585859.0,1.0,0.43233983607742404
2014-04-08,23.85,23.91,23.8,23.87,878289.0,1.0,0.43233983607742404
2014-04-09,23.88,23.97,23.88,23.95,1250533.0,1.0,0.43233983607742404
2014-04-10,23.98,24.12,23.9,24.01,2569048.0,1.0,0.43233983607742404
2014-04-11,24.0,24.02,23.86,24.0,1478306.0,1.0,0.43233983607742404
2014-04-14,23.9,24.03,23.88,23.92,741057.0,1.0,0.43233983607742404
2014-04-15,23.83,24.17,23.83,24.16,3163199.0,1.0,0.43233983607742404
2014-04-16,24.16,24.32,24.13,24.25,2531682.0,1.0,0.43233983607742404
2014-04-17,24.25,24.28,24.18,24.23,1317122.0,1.0,0.43233983607742404
2014-04-18,24.33,24.33,24.16,24.18,966868.0,1.0,0.43233983607742404
2014-04-21,24.18,24.18,24.06,24.1,659576.0,1.0,0.43233983607742404
2014-04-22,24.1,24.18,24.06,24.13,898860.0,1.0,0.43233983607742404
2014-04-23,24.14,24.18,24.0,24.03,789379.0,1.0,0.43233983607742404
2014-04-24,24.0,24.02,23.96,23.98,641733.0,1.0,0.43233983607742404
2014-04-25,23.98,23.99,23.6,23.63,2461851.0,1.0,0.43233983607742404
2014-04-28,23.5,23.75,23.3,23.68,1119002.0,1.0,0.43233983607742404
2014-04-29,23.7,23.93,23.7,23.9,508077.0,1.0,0.43233983607742404
2014-04-30,23.8,23.98,23.78,23.81,626981.0,1.0,0.43233983607742404
2014-05-02,23.81,24.05,23.81,24.04,1136547.0,1.0,0.43233983607742404
2014-05-05,24.06,24.24,24.06,24.1,1089403.0,1.0,0.43233983607742404
2014-05-06,24.1,24.25,24.1,24.22,1099154.0,1.0,0.43233983607742404
2014-05-07,24.22,24.25,24.12,24.12,605562.0,1.0,0.43233983607742404
2014-05-08,24.12,24.23,24.12,24.19,552731.0,1.0,0.43233983607742404
2014-05-09,24.19,24.25,24.11,24.12,323364.0,1.0,0.43233983607742404
2014-05-12,24.15,24.15,23.97,23.99,373102.0,1.0,0.43233983607742404
2014-05-13,23.99,24.12,23.95,23.98,480900.0,1.0,0.43233983607742404
2014-05-14,24.0,24.0,23.86,23.95,330405.0,1.0,0.43233983607742404
2014-05-15,23.95,24.05,23.93,24.02,286530.0,1.0,0.43233983607742404
2014-05-16,24.02,24.09,23.95,24.09,222115.0,1.0,0.43233983607742404
2014-05-19,24.1,24.18,24.09,24.17,425772.0,1.0,0.43233983607742404
2014-05-20,24.17,24.26,24.17,24.2,720438.0,1.0,0.43233983607742404
2014-05-21,24.2,24.2,24.09,24.09,270420.0,1.0,0.43233983607742404
2014-05-22,24.12,24.28,24.12,24.28,845599.0,1.0,0.43233983607742404
2014-05-23,24.3,24.43,24.3,24.38,2175087.0,1.0,0.43233983607742404
2014-05-26,24.38,24.5,24.38,24.46,1772591.0,1.0,0.43233983607742404
2014-05-27,24.46,24.5,24.45,24.47,770281.0,1.0,0.43233983607742404
2014-05-28,24.5,24.75,24.5,24.7,1922542.0,1.0,0.43233983607742404
2014-05-29,24.7,24.91,24.7,24.88,1262309.0,1.0,0.43233983607742404
2014-05-30,24.88,24.94,24.85,24.88,805009.0,1.0,0.43233983607742404
2014-06-03,24.96,24.97,24.81,24.83,477703.0,1.0,0.43233983607742404
2014-06-04,24.83,24.92,24.8,24.88,735900.0,1.0,0.43233983607742404
2014-06-05,24.81,25.0,24.81,24.97,1013600.0,1.0,0.43233983607742404
2014-06-06,25.0,25.07,24.97,24.99,947976.0,1.0,0.43233983607742404
2014-06-09,25.0,25.16,25.0,25.1,1605822.0,1.0,0.43233983607742404
2014-06-10,25.1,25.2,25.05,25.2,1039978.0,1.0,0.43233983607742404
2014-06-11,25.2,25.2,25.14,25.18,804834.0,1.0,0.43233983607742404
2014-06-12,25.15,25.19,25.05,25.1,996492.0,1.0,0.43233983607742404
2014-06-13,25.0,25.15,25.0,25.11,982771.0,1.0,0.43233983607742404
2014-06-16,25.1,25.24,25.09,25.15,6318189.0,1.0,0.43233983607742404
2014-06-17,25.16,25.25,25.15,25.22,564552.0,1.0,0.43233983607742404
2014-06-18,25.22,25.25,25.08,25.23,5859318.0,1.0,0.43233983607742404
2014-06-19,25.17,25.26,25.16,25.2,9740814.0,1.0,0.43233983607742404
2014-06-20,25.2,25.27,25.14,25.19,10822820.0,1.0,0.43233983607742404
2014-06-23,25.19,25.19,24.93,25.0,975338.0,1.0,0.43233983607742404
2014-06-24,24.98,25.01,24.91,24.94,561174.0,1.0,0.43233983607742404
2014-06-25,24.94,24.98,24.9,24.98,384765.0,1.0,0.43233983607742404
2014-06-26,24.99,25.2,24.99,25.08,833982.0,1.0,0.43233983607742404
2014-06-27,25.08,25.11,25.05,25.07,407731.0,1.0,0.43233983607742404
2014-06-30,25.06,25.22,25.06,25.17,848727.0,1.0,0.43233983607742404
2014-07-01,25.17,25.42,25.17,25.39,1713356.0,1.0,0.43233983607742404
2014-07-02,25.4,25.55,25.24,25.32,1315767.0,1.0,0.43233983607742404
2014-07-03,25.31,25.44,25.3,25.43,794928.0,1.0,0.43233983607742404
2014-07-04,25.43,25.59,25.43,25.59,1093664.0,1.0,0.43233983607742404
2014-07-07,25.21,25.62,25.21,25.62,843188.0,1.0,0.43233983607742404
2014-07-08,25.6,25.79,25.6,25.79,554618.0,1.0,0.43233983607742404
2014-07-09,25.77,25.77,25.65,25.72,535966.0,1.0,0.43233983607742404
2014-07-10,25.72,25.78,25.72,25.75,573341.0,1.0,0.43233983607742404
2014-07-11,25.75,25.75,25.4,25.43,524710.0,1.0,0.43233983607742404
2014-07-14,25.4,25.52,25.4,25.52,396780.0,1.0,0.43233983607742404
2014-07-15,25.54,25.68,25.54,25.6,353960.0,1.0,0.43233983607742404
2014-07-16,25.6,25.67,25.54,25.56,347340.0,1.0,0.43233983607742404
2014-07-17,25.55,25.7,25.4,25.47,606285.0,1.0,0.43233983607742404
2014-07-18,25.1,25.55,25.1,25.53,525138.0,1.0,0.43233983607742404
2014-07-21,25.53,25.67,25.53,25.55,427782.0,1.0,0.43233983607742404
2014-07-22,25.55,25.76,25.55,25.76,572752.0,1.0,0.43233983607742404
2014-07-24,25.77,25.98,25.77,25.8,593134.0,1.0,0.43233983607742404
2014-07-25,25.83,25.83,25.52,25.6,308311.0,1.0,0.43233983607742404
2014-07-28,25.6,25.74,25.54,25.68,237871.0,1.0,0.43233983607742404
2014-07-29,25.68,25.82,25.5,25.62,537693.0,1.0,0.43233983607742404
2014-07-30,25.62,25.72,25.62,25.64,313154.0,1.0,0.43233983607742404
2014-07-31,25.64,25.64,25.42,25.45,294369.0,1.0,0.43233983607742404
2014-08-01,25.2,25.32,25.17,25.32,688119.0,1.0,0.43233983607742404
2014-08-04,25.32,25.65,25.32,25.65,465572.0,1.0,0.43233983607742404
2014-08-05,25.65,25.65,25.24,25.27,2081814.0,1.0,0.43233983607742404
2014-08-06,25.3,25.34,25.18,25.32,2355565.0,1.0,0.43233983607742404
2014-08-07,25.32,25.36,25.25,25.25,383233.0,1.0,0.43233983607742404
2014-08-08,25.2,25.25,25.06,25.2,1380015.0,1.0,0.43233983607742404
2014-08-11,25.2,25.48,25.2,25.48,568325.0,1.0,0.43233983607742404
2014-08-12,25.48,25.5,25.4,25.45,195154.0,1.0,0.43233983607742404
2014-08-13,25.45,25.57,25.44,25.57,359462.0,1.0,0.43233983607742404
2014-08-14,25.6,25.72,25.52,25.52,889895.0,1.0,0.43233983607742404
2014-08-15,25.52,25.56,25.45,25.5,159677.0,1.0,0.43233983607742404
2014-08-18,25.5,25.6,25.44,25.55,610880.0,1.0,0.43233983607742404
2014-08-19,25.55,25.72,25.55,25.7,511209.0,1.0,0.43233983607742404
2014-08-20,25.75,25.8,25.66,25.74,285150.0,1.0,0.43233983607742404
2014-08-21,25.74,25.84,25.7,25.83,424200.0,1.0,0.43233983607742404
2014-08-22,25.85,26.37,25.85,26.32,1470593.0,1.0,0.43233983607742404
2014-08-25,26.32,26.39,26.2,26.27,254049.0,1.0,0.43233983607742404
2014-08-26,26.27,26.36,26.24,26.29,205843.0,1.0,0.43233983607742404
2014-08-27,26.3,26.5,26.3,26.45,667150.0,1.0,0.43233983607742404
2014-08-28,26.45,26.54,26.39,26.4,2302986.0,1.0,0.43233983607742404
2014-08-29,26.4,26.52,26.4,26.52,508899.0,1.0,0.43233983607742404
2014-09-01,26.52,26.67,26.52,26.6,510976.0,1.0,0.43233983607742404
2014-09-02,26.6,26.6,26.26,26.31,448417.0,1.0,0.43233983607742404
2014-09-03,26.31,26.4,26.3,26.36,585591.0,1.0,0.43233983607742404
2014-09-04,26.35,26.36,26.23,26.3,1117109.0,1.0,0.43233983607742404
2014-09-05,26.3,26.3,26.1,26.15,1812418.0,1.0,0.43233983607742404
2014-09-09,26.15,26.21,26.15,26.2,449543.0,1.0,0.43233983607742404
2014-09-10,26.2,26.2,25.95,26.01,1462311.0,1.0,0.43233983607742404
2014-09-11,26.01,26.09,26.0,26.03,1232020.0,1.0,0.43233983607742404
2014-09-12,26.01,26.01,25.71,25.72,3551182.0,1.0,0.43233983607742404
2014-09-15,25.72,25.8,25.61,25.71,947840.0,1.0,0.43233983607742404
2014-09-16,25.71,25.71,25.5,25.52,2033402.0,1.0,0.43233983607742404
2014-09-17,25.52,25.75,25.52,25.63,1989550.0,1.0,0.43233983607742404
2014-09-18,25.68,25.72,25.62,25.7,1514103.0,1.0,0.43233983607742404
2014-09-19,25.77,25.79,25.56,25.64,1123999.0,1.0,0.43233983607742404
2014-09-22,25.64,25.64,25.16,25.3,2454194.0,1.0,0.43233983607742404
2014-09-23,25.3,25.3,25.08,25.12,4063640.0,1.0,0.43233983607742404
2014-09-24,25.12,25.25,25.1,25.25,947799.0,1.0,0.43233983607742404
2014-09-25,25.25,25.31,24.77,24.85,3699251.0,1.0,0.43233983607742404
2014-09-26,24.75,24.8,24.61,24.75,1160300.0,1.0,0.43233983607742404
2014-09-29,24.76,24.81,24.64,24.72,1389745.0,1.0,0.43233983607742404
2014-09-30,24.72,24.72,24.26,24.58,3403858.0,1.0,0.43233983607742404
2014-10-01,24.59,24.69,24.5,24.65,836154.0,1.0,0.43233983607742404
2014-10-02,24.65,24.73,24.38,24.72,521402.0,1.0,0.43233983607742404
2014-10-03,24.72,24.93,24.7,24.91,916497.0,1.0,0.43233983607742404
2014-10-06,25.0,25.0,24.88,24.95,411226.0,1.0,0.43233983607742404
2014-10-07,24.95,24.95,24.71,24.77,692903.0,1.0,0.43233983607742404
2014-10-08,24.68,24.8,24.65,24.7,337184.0,1.0,0.43233983607742404
2014-10-09,24.72,24.89,24.5,24.55,1974878.0,1.0,0.43233983607742404
2014-10-13,24.53,24.53,23.74,23.82,3922319.0,1.0,0.43233983607742404
2014-10-14,23.83,23.91,23.68,23.83,2631720.0,1.0,0.43233983607742404
2014-10-15,23.89,23.89,23.61,23.67,4200811.0,1.0,0.43233983607742404
