date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2016-07-13,38.1,38.1,38.1,38.1,2000.0,1.0,0.7169863020454813
2016-07-14,38.32,38.33,38.32,38.33,5000.0,1.0,0.7169863020454813
2016-07-15,38.79,38.79,38.79,38.79,1000.0,1.0,0.7169863020454813
2016-07-18,39.08,39.08,39.08,39.08,2000.0,1.0,0.7169863020454813
2016-07-20,39.14,39.14,38.94,38.94,2000.0,1.0,0.7169863020454813
2016-07-21,39.24,39.46,39.24,39.46,13000.0,1.0,0.7169863020454813
2016-07-22,39.26,39.26,39.26,39.26,1000.0,1.0,0.7169863020454813
2016-07-25,39.3,39.45,38.8,38.8,6000.0,1.0,0.7169863020454813
2016-07-26,38.8,39.26,38.8,39.26,11000.0,1.0,0.7169863020454813
2016-07-27,39.26,39.6,39.26,39.55,6000.0,1.0,0.7169863020454813
2016-07-28,39.35,39.5,39.35,39.5,13000.0,1.0,0.7169863020454813
2016-07-29,39.29,39.29,39.2,39.2,2000.0,1.0,0.7169863020454813
2016-08-01,39.75,39.8,39.75,39.8,2000.0,1.0,0.7169863020454813
2016-08-02,39.84,39.84,39.58,39.6,3000.0,0.9989195979899498,0.7177617733081005
2016-08-04,39.22,39.22,39.22,39.22,1000.0,1.0,0.7177617733081005
2016-08-05,39.41,39.6,39.41,39.58,4000.0,1.0,0.7177617733081005
2016-08-08,39.71,39.79,39.71,39.79,4000.0,1.0,0.7177617733081005
2016-08-09,39.98,40.0,39.98,40.0,6000.0,1.0,0.7177617733081005
2016-08-10,40.3,40.3,40.15,40.15,2000.0,1.0,0.7177617733081005
2016-08-12,39.9,39.9,39.9,39.9,2000.0,1.0,0.7177617733081005
2016-08-15,40.0,40.01,40.0,40.01,2000.0,1.0,0.7177617733081005
2016-08-16,40.08,40.08,40.08,40.08,1000.0,1.0,0.7177617733081005
2016-08-18,39.82,39.83,39.82,39.83,2000.0,1.0,0.7177617733081005
2016-08-19,40.0,40.0,40.0,40.0,2000.0,1.0,0.7177617733081005
2016-08-22,39.4,39.4,39.4,39.4,1000.0,1.0,0.7177617733081005
2016-08-23,39.47,39.47,39.4,39.42,32000.0,1.0,0.7177617733081005
2016-08-24,39.47,39.47,39.22,39.22,14000.0,1.0,0.7177617733081005
2016-08-25,39.8,39.81,39.75,39.81,4000.0,1.0,0.7177617733081005
2016-08-26,40.06,40.06,40.06,40.06,1000.0,1.0,0.7177617733081005
2016-08-29,39.72,39.74,39.56,39.57,16000.0,1.0,0.7177617733081005
2016-08-30,39.96,39.96,39.96,39.96,2000.0,1.0,0.7177617733081005
2016-09-01,39.63,39.63,39.63,39.63,1000.0,1.0,0.7177617733081005
2016-09-05,40.0,40.0,40.0,40.0,1000.0,1.0,0.7177617733081005
2016-09-06,40.0,40.0,39.99,40.0,11000.0,1.0,0.7177617733081005
2016-09-07,40.67,40.76,40.67,40.76,7000.0,1.0,0.7177617733081005
2016-09-12,39.35,39.35,39.35,39.35,1000.0,1.0,0.7177617733081005
2016-09-19,39.68,40.27,39.68,40.25,4000.0,1.0,0.7177617733081005
2016-09-20,40.25,40.49,40.25,40.49,2000.0,1.0,0.7177617733081005
2016-09-21,40.29,40.29,40.29,40.29,2000.0,1.0,0.7177617733081005
2016-09-29,40.88,40.88,40.53,40.53,6000.0,1.0,0.7177617733081005
2016-10-05,40.94,40.94,40.94,40.94,1000.0,1.0,0.7177617733081005
2016-10-07,40.61,40.61,40.61,40.61,3000.0,1.0,0.7177617733081005
2016-10-11,40.68,40.68,40.68,40.68,3000.0,1.0,0.7177617733081005
2016-10-12,40.68,40.68,40.68,40.68,3000.0,1.0,0.7177617733081005
2016-10-13,41.01,41.01,40.93,40.93,2000.0,1.0,0.7177617733081005
2016-10-17,40.45,40.45,40.4,40.4,2000.0,1.0,0.7177617733081005
2016-10-19,41.0,41.1,41.0,41.07,3000.0,1.0,0.7177617733081005
2016-10-21,41.2,41.2,41.2,41.2,1000.0,1.0,0.7177617733081005
2016-10-24,41.19,41.19,41.19,41.19,1000.0,1.0,0.7177617733081005
2016-10-25,41.52,41.82,41.52,41.82,2000.0,1.0,0.7177617733081005
2016-10-26,41.36,41.39,41.36,41.39,3000.0,1.0,0.7177617733081005
2016-10-27,41.1,41.39,41.1,41.39,2000.0,1.0,0.7177617733081005
2016-10-28,41.29,41.34,41.27,41.27,4000.0,1.0,0.7177617733081005
2016-11-03,40.46,40.46,40.46,40.46,2000.0,1.0,0.7177617733081005
2016-11-07,40.5,40.58,40.5,40.57,8000.0,1.0,0.7177617733081005
2016-11-08,40.8,40.81,40.79,40.79,3000.0,1.0,0.7177617733081005
2016-11-09,40.89,41.0,40.2,40.2,20000.0,1.0,0.7177617733081005
2016-11-10,40.69,40.73,40.69,40.73,3000.0,1.0,0.7177617733081005
2016-11-11,40.65,40.65,40.05,40.1,4000.0,1.0,0.7177617733081005
2016-11-15,40.0,40.0,40.0,40.0,1000.0,1.0,0.7177617733081005
2016-11-18,39.71,39.84,39.71,39.84,5000.0,1.0,0.7177617733081005
2016-11-28,40.94,40.94,40.94,40.94,1000.0,1.0,0.7177617733081005
2016-11-30,40.72,40.72,40.72,40.72,1000.0,1.0,0.7177617733081005
2016-12-06,40.28,40.62,40.28,40.62,3000.0,1.0,0.7177617733081005
2016-12-08,40.62,41.21,40.62,41.09,4000.0,1.0,0.7177617733081005
2016-12-09,41.2,41.72,41.2,41.7,14000.0,1.0,0.7177617733081005
2016-12-12,41.6,41.6,41.41,41.41,11000.0,1.0,0.7177617733081005
2016-12-13,41.62,41.7,41.37,41.37,15000.0,1.0,0.7177617733081005
2016-12-14,41.56,41.62,41.56,41.62,3000.0,1.0,0.7177617733081005
2016-12-19,40.8,40.8,40.8,40.8,1000.0,1.0,0.7177617733081005
2016-12-23,40.12,40.12,40.12,40.12,2000.0,1.0,0.7177617733081005
2016-12-27,40.15,40.4,40.15,40.4,3000.0,1.0,0.7177617733081005
2016-12-28,40.55,40.55,40.55,40.55,2000.0,1.0,0.7177617733081005
2016-12-30,40.6,40.6,40.6,40.6,1000.0,1.0,0.7177617733081005
2017-01-03,40.7,40.7,40.7,40.7,2000.0,1.0,0.7177617733081005
2017-01-04,40.71,40.71,40.7,40.7,2000.0,1.0,0.7177617733081005
2017-01-05,40.84,40.93,40.84,40.93,4000.0,1.0,0.7177617733081005
2017-01-06,41.0,41.0,41.0,41.0,1000.0,1.0,0.7177617733081005
2017-01-09,41.05,41.18,41.05,41.1,3000.0,1.0,0.7177617733081005
2017-01-10,41.26,41.34,41.26,41.34,3000.0,1.0,0.7177617733081005
2017-01-11,41.02,41.05,41.02,41.05,2000.0,1.0,0.7177617733081005
2017-01-12,41.2,41.34,41.2,41.34,2000.0,1.0,0.7177617733081005
2017-01-16,41.0,41.0,41.0,41.0,4000.0,1.0,0.7177617733081005
2017-01-20,41.05,41.05,41.05,41.05,21000.0,1.0,0.7177617733081005
2017-01-23,41.2,41.25,41.2,41.25,2000.0,1.0,0.7177617733081005
2017-01-24,41.36,41.6,41.36,41.6,6976.0,1.0,0.7177617733081005
2017-02-02,41.51,41.51,41.51,41.51,4000.0,1.0,0.7177617733081005
2017-02-03,41.55,41.55,41.51,41.51,2000.0,1.0,0.7177617733081005
2017-02-06,41.51,41.97,41.51,41.9,43000.0,1.0,0.7177617733081005
2017-02-07,41.9,42.02,41.87,42.01,57000.0,1.0,0.7177617733081005
2017-02-08,41.9,42.02,41.84,42.02,45100.0,1.0,0.7177617733081005
2017-02-09,41.91,42.26,41.91,42.08,63070.0,1.0,0.7177617733081005
2017-02-10,42.38,42.55,42.38,42.5,35000.0,1.0,0.7177617733081005
2017-02-13,42.61,42.75,42.61,42.75,44259.0,1.0,0.7177617733081005
2017-02-14,42.8,42.9,42.8,42.84,37051.0,1.0,0.7177617733081005
2017-02-15,42.84,43.18,42.79,43.18,37000.0,1.0,0.7177617733081005
2017-02-16,43.18,43.18,43.13,43.14,33000.0,1.0,0.7177617733081005
2017-02-17,43.17,43.18,43.17,43.18,32000.0,1.0,0.7177617733081005
2017-02-18,43.13,43.13,43.13,43.13,1000.0,1.0,0.7177617733081005
2017-02-20,43.11,43.17,43.11,43.12,33000.0,1.0,0.7177617733081005
2017-02-21,43.12,43.12,43.06,43.06,27043.0,1.0,0.7177617733081005
2017-02-22,43.3,43.3,43.18,43.18,22000.0,1.0,0.7177617733081005
2017-02-23,43.2,43.2,43.14,43.14,2000.0,1.0,0.7177617733081005
2017-02-24,43.06,43.1,43.05,43.1,7000.0,1.0,0.7177617733081005
2017-03-01,43.04,43.04,42.7,42.85,69072.0,1.0,0.7177617733081005
2017-03-02,42.85,43.15,42.7,42.8,7000.0,1.0,0.7177617733081005
2017-03-03,42.63,42.68,42.6,42.68,5023.0,1.0,0.7177617733081005
2017-03-06,42.7,42.7,42.68,42.68,19000.0,1.0,0.7177617733081005
2017-03-07,42.68,42.79,42.64,42.79,61170.0,1.0,0.7177617733081005
2017-03-08,42.95,42.95,42.9,42.9,7163.0,1.0,0.7177617733081005
2017-03-09,42.66,42.73,42.66,42.73,11092.0,1.0,0.7177617733081005
2017-03-10,42.4,42.55,42.4,42.55,8144.0,1.0,0.7177617733081005
2017-03-13,42.82,42.84,42.75,42.84,3093.0,1.0,0.7177617733081005
2017-03-14,43.0,43.15,43.0,43.11,5000.0,1.0,0.7177617733081005
2017-03-15,43.11,43.11,43.11,43.11,12000.0,1.0,0.7177617733081005
2017-03-16,43.57,43.6,43.57,43.6,23063.0,1.0,0.7177617733081005
2017-03-17,43.68,43.79,43.68,43.79,5068.0,1.0,0.7177617733081005
2017-03-20,43.81,43.81,43.81,43.81,1000.0,1.0,0.7177617733081005
2017-03-21,44.08,44.22,44.08,44.22,6000.0,1.0,0.7177617733081005
2017-03-22,43.8,43.8,43.8,43.8,1361.0,1.0,0.7177617733081005
2017-03-23,43.87,43.87,43.84,43.84,4022.0,1.0,0.7177617733081005
2017-03-24,43.84,43.93,43.84,43.93,3000.0,1.0,0.7177617733081005
2017-03-27,43.93,43.93,43.93,43.93,19000.0,1.0,0.7177617733081005
2017-03-29,43.93,43.93,43.73,43.73,5136.0,1.0,0.7177617733081005
2017-03-30,43.72,43.72,43.72,43.72,1137.0,1.0,0.7177617733081005
2017-03-31,43.72,43.72,43.72,43.72,1068.0,1.0,0.7177617733081005
2017-04-05,43.95,44.05,43.95,44.05,4518.0,1.0,0.7177617733081005
2017-04-06,43.96,43.96,43.96,43.96,15023.0,1.0,0.7177617733081005
2017-04-07,43.96,43.96,43.66,43.71,3099.0,1.0,0.7177617733081005
2017-04-11,43.78,43.86,43.78,43.86,11000.0,1.0,0.7177617733081005
2017-04-13,43.81,43.83,43.81,43.82,12000.0,1.0,0.7177617733081005
2017-04-17,43.47,43.47,43.38,43.38,32478.0,1.0,0.7177617733081005
2017-04-18,43.47,43.47,43.39,43.39,4212.0,1.0,0.7177617733081005
2017-04-19,43.0,43.02,43.0,43.0,13000.0,1.0,0.7177617733081005
2017-04-20,42.89,43.04,42.89,43.04,11550.0,1.0,0.7177617733081005
2017-04-21,43.2,43.27,43.2,43.27,11418.0,1.0,0.7177617733081005
2017-04-24,43.49,43.49,43.3,43.3,8000.0,1.0,0.7177617733081005
2017-04-25,43.6,43.75,43.59,43.75,26000.0,1.0,0.7177617733081005
2017-04-26,43.9,43.9,43.9,43.9,16000.0,1.0,0.7177617733081005
2017-04-27,43.87,43.87,43.73,43.8,3000.0,1.0,0.7177617733081005
2017-05-03,44.45,44.45,44.45,44.45,2137.0,1.0,0.7177617733081005
2017-05-04,44.56,44.56,44.56,44.56,1000.0,1.0,0.7177617733081005
2017-05-05,44.37,44.37,44.37,44.37,1069.0,1.0,0.7177617733081005
2017-05-08,44.42,44.47,44.42,44.47,20138.0,1.0,0.7177617733081005
2017-05-10,44.8,44.8,44.8,44.8,1229.0,1.0,0.7177617733081005
2017-05-11,44.8,45.0,44.8,44.92,7249.0,1.0,0.7177617733081005
2017-05-15,44.78,44.78,44.75,44.75,15000.0,1.0,0.7177617733081005
2017-05-16,44.85,44.85,44.85,44.85,21158.0,1.0,0.7177617733081005
2017-05-17,44.78,44.78,44.78,44.78,1198.0,1.0,0.7177617733081005
2017-05-18,44.62,44.62,44.62,44.62,1090.0,1.0,0.7177617733081005
2017-05-23,44.59,44.92,44.59,44.92,6264.0,1.0,0.7177617733081005
2017-05-24,44.92,44.92,44.92,44.92,1000.0,1.0,0.7177617733081005
2017-05-25,45.18,45.2,45.18,45.2,3000.0,1.0,0.7177617733081005
2017-05-26,45.17,45.17,45.17,45.17,17000.0,1.0,0.7177617733081005
2017-06-01,45.1,45.1,45.1,45.1,1344.0,1.0,0.7177617733081005
2017-06-02,45.31,45.31,45.31,45.31,4202.0,1.0,0.7177617733081005
2017-06-03,45.3,45.3,45.3,45.3,1455.0,1.0,0.7177617733081005
2017-06-05,45.31,45.79,45.31,45.79,2241.0,1.0,0.7177617733081005
2017-06-06,45.21,45.7,45.19,45.7,23000.0,1.0,0.7177617733081005
2017-06-07,45.71,45.71,45.62,45.7,3400.0,1.0,0.7177617733081005
2017-06-08,45.86,45.86,45.86,45.86,2293.0,1.0,0.7177617733081005
2017-06-14,45.26,45.26,45.21,45.21,3000.0,1.0,0.7177617733081005
2017-06-16,45.6,45.63,45.59,45.61,24132.0,1.0,0.7177617733081005
2017-06-19,45.69,46.08,45.69,46.08,7999.0,1.0,0.7177617733081005
2017-06-20,46.2,46.82,46.2,46.68,13648.0,1.0,0.7177617733081005
2017-06-21,46.5,46.5,46.45,46.45,2700.0,1.0,0.7177617733081005
2017-06-23,47.0,47.0,46.89,46.89,6213.0,1.0,0.7177617733081005
2017-06-26,47.2,47.57,47.2,47.54,42616.0,1.0,0.7177617733081005
2017-06-27,47.6,47.6,47.54,47.54,3221.0,1.0,0.7177617733081005
2017-06-28,47.16,47.39,47.16,47.3,8005.0,1.0,0.7177617733081005
2017-06-29,47.67,47.67,47.55,47.55,4280.0,1.0,0.7177617733081005
2017-06-30,47.55,47.55,47.22,47.37,4010.0,1.0,0.7177617733081005
2017-07-03,47.25,47.28,47.14,47.14,9815.0,1.0,0.7177617733081005
2017-07-04,47.34,47.34,47.31,47.31,4000.0,1.0,0.7177617733081005
2017-07-05,47.1,47.1,47.1,47.1,1000.0,1.0,0.7177617733081005
2017-07-06,47.38,47.38,47.27,47.27,25750.0,1.0,0.7177617733081005
2017-07-07,47.15,47.15,47.15,47.15,1635.0,1.0,0.7177617733081005
2017-07-12,47.85,47.85,47.85,47.85,1381.0,1.0,0.7177617733081005
2017-07-13,48.2,48.44,48.2,48.44,4369.0,1.0,0.7177617733081005
2017-07-14,48.25,48.29,48.25,48.29,3010.0,1.0,0.7177617733081005
2017-07-17,48.66,48.66,48.49,48.53,33360.0,1.0,0.7177617733081005
2017-07-18,48.36,48.51,48.36,48.47,6000.0,1.0,0.7177617733081005
2017-07-19,48.7,48.95,48.7,48.94,6200.0,1.0,0.7177617733081005
2017-07-20,48.97,49.08,48.84,48.84,8200.0,1.0,0.7177617733081005
2017-07-21,49.05,49.05,48.65,48.65,9020.0,1.0,0.7177617733081005
2017-07-24,48.5,48.68,48.45,48.68,7512.0,1.0,0.7177617733081005
2017-07-26,48.88,48.88,48.6,48.6,28000.0,1.0,0.7177617733081005
2017-07-27,48.1,48.1,48.01,48.03,5874.0,0.9794238683127572,0.7328408021591111
2017-07-28,47.82,47.88,47.68,47.68,9104.0,1.0,0.7328408021591111
2017-07-31,47.53,47.65,47.47,47.52,11485.0,1.0,0.7328408021591111
2017-08-02,48.2,48.25,48.2,48.2,10681.0,1.0,0.7328408021591111
2017-08-03,48.2,48.2,47.96,47.96,15176.0,1.0,0.7328408021591111
2017-08-04,48.15,48.15,48.1,48.1,2000.0,1.0,0.7328408021591111
2017-08-07,48.1,52.9,48.1,52.9,34117.0,1.0,0.7328408021591111
2017-08-08,52.0,52.0,48.69,48.7,32355.0,1.0,0.7328408021591111
2017-08-09,48.7,48.7,48.58,48.58,6393.0,1.0,0.7328408021591111
2017-08-10,48.0,48.04,47.73,48.04,6301.0,1.0,0.7328408021591111
2017-08-11,47.9,47.9,47.78,47.78,6187.0,1.0,0.7328408021591111
2017-08-14,47.71,47.71,47.61,47.61,92230.0,1.0,0.7328408021591111
2017-08-15,47.61,47.61,47.61,47.61,6355.0,1.0,0.7328408021591111
2017-08-16,47.73,47.73,47.6,47.6,40100.0,1.0,0.7328408021591111
2017-08-17,47.9,47.9,47.67,47.67,7500.0,1.0,0.7328408021591111
2017-08-18,47.59,47.6,47.5,47.6,3000.0,1.0,0.7328408021591111
2017-08-22,47.73,47.73,47.73,47.73,3168.0,1.0,0.7328408021591111
2017-08-23,47.9,47.96,47.9,47.96,7209.0,1.0,0.7328408021591111
2017-08-24,48.0,48.2,48.0,48.2,12650.0,1.0,0.7328408021591111
2017-08-25,48.55,48.55,48.5,48.5,3261.0,1.0,0.7328408021591111
2017-08-28,48.5,48.82,48.5,48.7,53402.0,1.0,0.7328408021591111
2017-08-29,48.65,48.72,48.65,48.72,7000.0,1.0,0.7328408021591111
2017-08-30,48.72,48.72,48.72,48.72,3061.0,1.0,0.7328408021591111
2017-09-01,49.5,49.5,49.5,49.5,1943.0,1.0,0.7328408021591111
2017-09-05,48.82,48.82,48.67,48.67,4050.0,1.0,0.7328408021591111
2017-09-06,48.67,48.9,48.67,48.67,40056.0,1.0,0.7328408021591111
2017-09-07,48.76,48.76,48.76,48.76,3080.0,1.0,0.7328408021591111
2017-09-08,48.8,48.81,48.8,48.81,2628.0,1.0,0.7328408021591111
2017-09-11,49.19,49.19,48.8,48.8,6323.0,1.0,0.7328408021591111
2017-09-12,48.89,48.89,48.89,48.89,2824.0,1.0,0.7328408021591111
2017-09-13,48.76,48.76,48.76,48.76,16093.0,1.0,0.7328408021591111
2017-09-14,47.9,48.63,47.9,48.63,36728.0,1.0,0.7328408021591111
2017-09-15,48.46,48.48,48.43,48.43,20000.0,1.0,0.7328408021591111
2017-09-18,48.9,48.9,48.88,48.88,38082.0,1.0,0.7328408021591111
2017-09-19,48.6,48.69,48.6,48.69,2100.0,1.0,0.7328408021591111
2017-09-20,48.49,48.49,48.44,48.44,2817.0,1.0,0.7328408021591111
2017-09-21,48.01,48.7,48.01,48.7,12000.0,1.0,0.7328408021591111
2017-09-22,48.3,48.3,48.02,48.02,8166.0,1.0,0.7328408021591111
2017-09-25,48.0,48.0,47.48,47.48,52261.0,1.0,0.7328408021591111
2017-09-26,47.4,47.4,47.25,47.25,34355.0,1.0,0.7328408021591111
2017-09-27,47.42,47.42,47.42,47.42,1170.0,1.0,0.7328408021591111
2017-09-28,47.42,47.42,47.27,47.27,3123.0,1.0,0.7328408021591111
2017-09-29,47.08,47.45,47.08,47.45,3692.0,1.0,0.7328408021591111
2017-09-30,47.46,47.46,47.46,47.46,1536.0,1.0,0.7328408021591111
2017-10-02,47.7,47.78,47.7,47.78,5260.0,1.0,0.7328408021591111
2017-10-05,47.92,48.09,47.92,48.09,4020.0,1.0,0.7328408021591111
2017-10-06,48.03,48.37,48.03,48.35,40000.0,1.0,0.7328408021591111
2017-10-11,48.76,48.78,48.76,48.78,2754.0,1.0,0.7328408021591111
2017-10-12,49.25,49.3,49.25,49.3,24020.0,1.0,0.7328408021591111
2017-10-13,49.23,49.23,49.23,49.23,3100.0,1.0,0.7328408021591111
2017-10-16,49.62,49.68,49.62,49.65,41332.0,1.0,0.7328408021591111
2017-10-17,49.69,49.69,49.5,49.5,5000.0,1.0,0.7328408021591111
2017-10-19,49.8,49.8,49.73,49.73,3301.0,1.0,0.7328408021591111
2017-10-20,49.73,49.73,49.73,49.73,3119.0,1.0,0.7328408021591111
2017-10-23,49.89,49.89,49.73,49.73,14460.0,1.0,0.7328408021591111
2017-10-24,49.42,49.5,49.38,49.38,3578.0,1.0,0.7328408021591111
2017-10-26,49.67,49.67,49.65,49.66,35000.0,1.0,0.7328408021591111
2017-10-27,49.45,49.45,49.45,49.45,1500.0,1.0,0.7328408021591111
2017-10-30,50.15,50.15,50.15,50.15,2649.0,1.0,0.7328408021591111
2017-10-31,50.05,50.1,50.0,50.1,4010.0,1.0,0.7328408021591111
2017-11-01,50.0,50.0,50.0,50.0,1000.0,1.0,0.7328408021591111
2017-11-03,49.94,49.94,49.9,49.9,3218.0,1.0,0.7328408021591111
2017-11-06,50.0,50.0,49.67,49.67,48130.0,1.0,0.7328408021591111
2017-11-07,49.9,49.9,49.9,49.9,2290.0,1.0,0.7328408021591111
2017-11-08,49.97,49.97,49.97,49.97,1150.0,1.0,0.7328408021591111
2017-11-09,49.97,49.97,49.81,49.81,2110.0,1.0,0.7328408021591111
2017-11-10,49.66,49.66,49.66,49.66,2222.0,1.0,0.7328408021591111
2017-11-13,49.4,49.4,49.4,49.4,4685.0,1.0,0.7328408021591111
2017-11-15,49.2,49.2,49.15,49.15,3030.0,1.0,0.7328408021591111
2017-11-16,49.02,49.03,49.02,49.03,46615.0,1.0,0.7328408021591111
2017-11-17,49.63,49.63,49.4,49.4,3100.0,1.0,0.7328408021591111
2017-11-20,49.4,49.4,49.4,49.4,1020.0,1.0,0.7328408021591111
2017-11-21,49.31,49.85,49.31,49.85,13182.0,1.0,0.7328408021591111
2017-11-22,50.05,50.25,50.05,50.1,6498.0,1.0,0.7328408021591111
2017-11-23,50.0,50.0,50.0,50.0,5602.0,1.0,0.7328408021591111
2017-11-24,50.0,50.0,50.0,50.0,1513.0,1.0,0.7328408021591111
2017-11-27,50.0,50.0,49.77,49.77,39149.0,1.0,0.7328408021591111
2017-11-28,49.41,49.41,49.28,49.28,2360.0,1.0,0.7328408021591111
2017-11-29,49.41,49.41,49.13,49.13,13100.0,1.0,0.7328408021591111
2017-11-30,48.71,48.71,47.3,47.3,61260.0,0.9664156319967434,0.7583081004649773
2017-12-01,47.3,47.3,46.44,46.8,46430.0,1.0,0.7583081004649773
2017-12-04,46.8,47.22,46.6,47.22,7770.0,1.0,0.7583081004649773
2017-12-05,46.88,46.95,46.81,46.81,4069.0,1.0,0.7583081004649773
2017-12-06,46.3,46.55,45.71,45.71,95315.0,1.0,0.7583081004649773
2017-12-07,45.82,45.82,45.37,45.37,4495.0,1.0,0.7583081004649773
2017-12-08,45.37,45.85,45.37,45.73,12024.0,1.0,0.7583081004649773
2017-12-12,46.0,46.0,45.9,45.9,4149.0,1.0,0.7583081004649773
2017-12-14,46.25,46.42,46.25,46.42,3000.0,1.0,0.7583081004649773
2017-12-15,46.02,46.02,46.02,46.02,1341.0,1.0,0.7583081004649773
2017-12-18,46.08,46.08,46.02,46.02,50000.0,1.0,0.7583081004649773
2017-12-19,46.0,46.0,45.68,45.68,9826.0,1.0,0.7583081004649773
2017-12-21,46.0,46.0,45.98,45.98,2299.0,1.0,0.7583081004649773
2017-12-22,45.98,45.99,45.82,45.99,5818.0,1.0,0.7583081004649773
2017-12-26,46.0,46.0,45.7,45.7,40469.0,1.0,0.7583081004649773
2017-12-27,45.69,45.69,45.69,45.69,1360.0,1.0,0.7583081004649773
2017-12-29,46.66,46.66,46.66,46.66,1200.0,1.0,0.7583081004649773
2018-01-02,46.7,46.73,46.7,46.73,4380.0,1.0,0.7583081004649773
2018-01-03,46.8,47.28,46.8,47.23,12347.0,1.0,0.7583081004649773
2018-01-04,47.23,47.23,47.1,47.23,7521.0,1.0,0.7583081004649773
2018-01-05,47.07,47.07,47.02,47.02,3882.0,1.0,0.7583081004649773
2018-01-08,47.65,47.65,47.6,47.65,55841.0,1.0,0.7583081004649773
2018-01-09,47.65,47.65,47.38,47.38,4625.0,1.0,0.7583081004649773
2018-01-10,47.55,47.55,47.55,47.55,1472.0,1.0,0.7583081004649773
2018-01-11,46.9,46.9,46.9,46.9,1120.0,1.0,0.7583081004649773
2018-01-12,47.57,47.57,47.57,47.57,1121.0,1.0,0.7583081004649773
2018-01-15,47.91,47.91,47.59,47.63,15462.0,1.0,0.7583081004649773
2018-01-16,47.83,47.95,47.81,47.9,58395.0,1.0,0.7583081004649773
2018-01-17,47.9,47.9,47.9,47.9,7988.0,1.0,0.7583081004649773
2018-01-18,48.25,48.53,48.25,48.53,7341.0,1.0,0.7583081004649773
2018-01-19,48.59,49.6,48.59,49.6,42210.0,1.0,0.7583081004649773
2018-01-22,49.75,49.75,49.6,49.6,13112.0,1.0,0.7583081004649773
2018-01-23,49.8,49.88,49.77,49.88,8101.0,1.0,0.7583081004649773
2018-01-24,49.85,49.85,49.08,49.11,8379.0,1.0,0.7583081004649773
2018-01-25,49.11,49.78,49.11,49.54,9147.0,1.0,0.7583081004649773
2018-01-26,49.35,49.35,48.96,49.31,47576.0,1.0,0.7583081004649773
2018-01-29,49.46,49.46,49.07,49.07,12260.0,1.0,0.7583081004649773
2018-01-30,49.0,49.0,49.0,49.0,1695.0,1.0,0.7583081004649773
2018-01-31,48.75,49.08,48.75,49.08,6095.0,1.0,0.7583081004649773
2018-02-01,49.08,49.08,49.08,49.08,3007.0,1.0,0.7583081004649773
2018-02-02,48.88,49.08,48.88,49.08,4930.0,1.0,0.7583081004649773
2018-02-05,48.4,48.56,48.4,48.56,3234.0,1.0,0.7583081004649773
2018-02-06,46.72,47.94,46.46,46.46,78523.0,1.0,0.7583081004649773
2018-02-07,46.46,47.47,46.46,47.06,7600.0,1.0,0.7583081004649773
2018-02-08,46.9,46.9,46.78,46.78,2711.0,1.0,0.7583081004649773
2018-02-09,46.5,46.5,46.19,46.5,9576.0,1.0,0.7583081004649773
2018-02-12,46.5,47.0,46.5,46.92,15662.0,1.0,0.7583081004649773
2018-02-21,47.74,48.11,47.72,47.81,58579.0,1.0,0.7583081004649773
2018-02-22,47.76,47.76,47.32,47.32,3326.0,1.0,0.7583081004649773
2018-02-23,47.96,47.96,47.96,47.96,1639.0,1.0,0.7583081004649773
2018-02-26,47.93,48.79,47.93,48.42,71959.0,1.0,0.7583081004649773
2018-02-27,48.44,48.44,48.15,48.15,13638.0,1.0,0.7583081004649773
2018-03-01,47.72,47.75,47.6,47.6,8605.0,1.0,0.7583081004649773
2018-03-05,47.57,47.57,47.3,47.3,3276.0,1.0,0.7583081004649773
2018-03-06,47.74,47.74,47.68,47.68,74622.0,1.0,0.7583081004649773
2018-03-07,47.67,47.67,47.47,47.47,2310.0,1.0,0.7583081004649773
2018-03-12,48.55,49.02,48.55,49.02,4903.0,1.0,0.7583081004649773
2018-03-13,48.89,49.15,48.89,49.15,7229.0,1.0,0.7583081004649773
2018-03-14,49.1,49.13,48.89,49.13,4018.0,1.0,0.7583081004649773
2018-03-16,48.58,49.06,48.28,49.06,77470.0,1.0,0.7583081004649773
2018-03-19,48.85,49.08,48.85,48.93,4527.0,1.0,0.7583081004649773
2018-03-20,48.62,48.79,48.62,48.79,6099.0,1.0,0.7583081004649773
2018-03-21,48.97,48.97,48.66,48.66,2201.0,1.0,0.7583081004649773
2018-03-23,47.78,47.78,47.7,47.7,6418.0,1.0,0.7583081004649773
2018-03-26,47.63,47.76,47.59,47.68,44605.0,1.0,0.7583081004649773
2018-03-27,48.12,48.37,48.12,48.17,6158.0,1.0,0.7583081004649773
2018-03-28,47.88,47.88,47.88,47.88,1397.0,1.0,0.7583081004649773
2018-03-29,47.88,47.88,47.77,47.77,5150.0,1.0,0.7583081004649773
2018-03-30,48.14,48.14,48.14,48.14,1010.0,1.0,0.7583081004649773
2018-04-02,48.05,48.05,47.98,47.98,6526.0,1.0,0.7583081004649773
2018-04-03,47.8,47.8,47.8,47.8,1308.0,1.0,0.7583081004649773
2018-04-09,47.8,48.04,47.79,48.04,65170.0,1.0,0.7583081004649773
2018-04-10,48.04,48.09,48.04,48.09,2191.0,1.0,0.7583081004649773
2018-04-11,48.22,48.22,48.22,48.22,4419.0,1.0,0.7583081004649773
