date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2021-11-19,18.8,18.82,18.68,18.71,14496790.0,1.0,0.6879030887461933
2021-11-22,18.72,18.75,18.7,18.74,7837434.0,1.0,0.6879030887461933
2021-11-23,18.69,18.69,18.56,18.62,13440152.0,1.0,0.6879030887461933
2021-11-24,18.62,18.7,18.61,18.67,7639807.0,1.0,0.6879030887461933
2021-11-25,18.68,18.72,18.65,18.72,6206120.0,1.0,0.6879030887461933
2021-11-26,18.68,18.68,18.49,18.49,33548919.0,1.0,0.6879030887461933
2021-11-29,18.39,18.46,18.25,18.4,23844150.0,1.0,0.6879030887461933
2021-11-30,18.47,18.53,18.4,18.42,10703713.0,1.0,0.6879030887461933
2021-12-01,18.36,18.57,18.34,18.55,7733286.0,1.0,0.6879030887461933
2021-12-02,18.5,18.6,18.44,18.55,7335365.0,1.0,0.6879030887461933
2021-12-03,18.57,18.66,18.55,18.66,7694370.0,1.0,0.6879030887461933
2021-12-06,18.63,18.7,18.5,18.7,10366673.0,1.0,0.6879030887461933
2021-12-07,18.7,18.77,18.61,18.76,10601080.0,1.0,0.6879030887461933
2021-12-08,18.81,18.85,18.76,18.8,13255400.0,1.0,0.6879030887461933
2021-12-09,18.8,18.84,18.77,18.82,12078658.0,1.0,0.6879030887461933
2021-12-10,18.82,18.89,18.8,18.84,12293167.0,1.0,0.6879030887461933
2021-12-13,18.85,18.93,18.82,18.82,12156706.0,1.0,0.6879030887461933
2021-12-14,18.81,18.81,18.66,18.7,15448946.0,1.0,0.6879030887461933
2021-12-15,18.7,18.78,18.66,18.74,8346393.0,1.0,0.6879030887461933
2021-12-16,18.85,18.88,18.8,18.85,10397059.0,1.0,0.6879030887461933
2021-12-17,18.85,18.88,18.81,18.86,8004740.0,1.0,0.6879030887461933
2021-12-20,18.85,18.85,18.71,18.75,15361211.0,1.0,0.6879030887461933
2021-12-21,18.75,18.89,18.74,18.84,7625601.0,1.0,0.6879030887461933
2021-12-22,18.88,18.9,18.85,18.87,6552996.0,1.0,0.6879030887461933
2021-12-23,18.9,18.96,18.9,18.91,8838825.0,1.0,0.6879030887461933
2021-12-24,18.99,18.99,18.94,18.94,7230053.0,1.0,0.6879030887461933
2021-12-27,18.96,19.03,18.96,19.02,10162074.0,1.0,0.6879030887461933
2021-12-28,19.05,19.11,19.05,19.1,11391516.0,1.0,0.6879030887461933
2021-12-29,19.1,19.19,19.1,19.17,11342814.0,1.0,0.6879030887461933
2021-12-30,19.17,19.18,19.14,19.17,8930953.0,1.0,0.6879030887461933
2022-01-03,19.2,19.25,19.06,19.1,20083556.0,1.0,0.6879030887461933
2022-01-04,19.1,19.19,19.1,19.18,12709620.0,1.0,0.6879030887461933
2022-01-05,19.18,19.22,19.11,19.17,11167650.0,1.0,0.6879030887461933
2022-01-06,19.14,19.2,19.1,19.15,15722767.0,1.0,0.6879030887461933
2022-01-07,19.2,19.27,19.07,19.11,15095039.0,1.0,0.6879030887461933
2022-01-10,19.16,19.18,19.06,19.17,11992294.0,1.0,0.6879030887461933
2022-01-11,19.17,19.3,19.13,19.25,11882598.0,1.0,0.6879030887461933
2022-01-12,19.29,19.35,19.29,19.35,12248373.0,1.0,0.6879030887461933
2022-01-13,19.37,19.49,19.37,19.48,12894566.0,1.0,0.6879030887461933
2022-01-14,19.47,19.47,19.27,19.4,19741873.0,1.0,0.6879030887461933
2022-01-17,19.4,19.41,19.34,19.37,14156020.0,1.0,0.6879030887461933
2022-01-18,19.4,19.51,19.4,19.44,11781490.0,1.0,0.6879030887461933
2022-01-19,19.4,19.46,19.34,19.41,15585285.0,1.0,0.6879030887461933
2022-01-20,19.41,19.44,19.35,19.41,8064372.0,1.0,0.6879030887461933
2022-01-21,19.36,19.36,19.14,19.17,36100478.0,1.0,0.6879030887461933
2022-01-24,19.11,19.16,18.96,19.16,23183271.0,1.0,0.6879030887461933
2022-01-25,19.01,19.02,18.91,18.96,35811289.0,1.0,0.6879030887461933
2022-01-26,18.9,19.06,18.9,19.01,14825749.0,1.0,0.6879030887461933
2022-02-07,19.18,19.31,19.05,19.29,24269171.0,1.0,0.6879030887461933
2022-02-08,19.4,19.5,19.35,19.48,27442141.0,1.0,0.6879030887461933
2022-02-09,19.52,19.6,19.49,19.6,29718069.0,1.0,0.6879030887461933
2022-02-10,19.65,19.66,19.53,19.65,27864355.0,1.0,0.6879030887461933
2022-02-11,19.56,19.62,19.52,19.62,30473871.0,1.0,0.6879030887461933
2022-02-14,19.53,19.56,19.35,19.48,68596266.0,1.0,0.6879030887461933
2022-02-15,19.5,19.59,19.41,19.44,61490643.0,1.0,0.6879030887461933
2022-02-16,19.58,19.59,19.49,19.52,36433132.0,1.0,0.6879030887461933
2022-02-17,19.58,19.68,19.56,19.62,37056558.0,1.0,0.6879030887461933
2022-02-18,19.56,19.72,19.51,19.7,68560252.0,1.0,0.6879030887461933
2022-02-21,19.7,19.78,19.61,19.75,103146871.0,1.0,0.6879030887461933
2022-02-22,19.42,19.46,19.36,19.36,122747853.0,0.9848101265822784,0.6985134191638724
2022-02-23,19.34,19.38,19.29,19.34,60950557.0,1.0,0.6985134191638724
2022-02-24,19.27,19.27,19.01,19.01,121258176.0,1.0,0.6985134191638724
2022-02-25,19.09,19.18,18.94,19.02,80813566.0,1.0,0.6985134191638724
2022-03-01,19.12,19.31,19.1,19.29,28760041.0,1.0,0.6985134191638724
2022-03-02,19.27,19.31,19.2,19.29,21708976.0,1.0,0.6985134191638724
2022-03-03,19.36,19.39,19.32,19.34,16166518.0,1.0,0.6985134191638724
2022-03-04,19.22,19.27,19.12,19.19,38554000.0,1.0,0.6985134191638724
2022-03-07,19.0,19.02,18.76,18.8,122585168.0,1.0,0.6985134191638724
2022-03-08,18.56,18.69,18.46,18.49,108346456.0,1.0,0.6985134191638724
2022-03-09,18.6,18.7,18.56,18.63,34858822.0,1.0,0.6985134191638724
2022-03-10,18.88,18.99,18.85,18.96,28406606.0,1.0,0.6985134191638724
2022-03-11,18.96,18.97,18.87,18.88,22939675.0,1.0,0.6985134191638724
2022-03-14,18.92,19.01,18.88,19.0,18939643.0,1.0,0.6985134191638724
2022-03-15,18.99,18.99,18.79,18.85,32417569.0,1.0,0.6985134191638724
2022-03-16,18.99,19.0,18.84,18.99,21317623.0,1.0,0.6985134191638724
2022-03-17,19.19,19.28,19.09,19.23,29179466.0,1.0,0.6985134191638724
2022-03-18,19.24,19.26,19.18,19.23,17641995.0,1.0,0.6985134191638724
2022-03-21,19.26,19.34,19.23,19.26,18051154.0,1.0,0.6985134191638724
2022-03-22,19.28,19.29,19.23,19.29,16192654.0,1.0,0.6985134191638724
2022-03-23,19.34,19.42,19.34,19.39,20685552.0,1.0,0.6985134191638724
2022-03-24,19.36,19.39,19.28,19.38,12943161.0,1.0,0.6985134191638724
2022-03-25,19.36,19.38,19.27,19.32,17590698.0,1.0,0.6985134191638724
2022-03-28,19.23,19.31,19.11,19.31,31918050.0,1.0,0.6985134191638724
2022-03-29,19.32,19.33,19.25,19.26,14942565.0,1.0,0.6985134191638724
2022-03-30,19.34,19.4,19.33,19.37,15070873.0,1.0,0.6985134191638724
2022-03-31,19.38,19.42,19.35,19.35,18080369.0,1.0,0.6985134191638724
2022-04-01,19.27,19.34,19.2,19.34,19583848.0,1.0,0.6985134191638724
2022-04-06,19.3,19.41,19.24,19.4,27179599.0,1.0,0.6985134191638724
2022-04-07,19.35,19.42,19.23,19.23,38663608.0,1.0,0.6985134191638724
2022-04-08,19.3,19.33,19.2,19.32,15626889.0,1.0,0.6985134191638724
2022-04-11,19.34,19.39,19.12,19.2,40635162.0,1.0,0.6985134191638724
2022-04-12,19.18,19.18,19.1,19.11,36206853.0,1.0,0.6985134191638724
2022-04-13,19.18,19.29,19.17,19.27,16387608.0,1.0,0.6985134191638724
2022-04-14,19.29,19.29,19.12,19.12,29080630.0,1.0,0.6985134191638724
2022-04-15,19.08,19.11,19.0,19.03,38370033.0,1.0,0.6985134191638724
2022-04-18,19.0,19.0,18.85,18.92,66339977.0,1.0,0.6985134191638724
2022-04-19,18.95,19.07,18.95,18.95,21672446.0,1.0,0.6985134191638724
2022-04-20,18.97,19.0,18.87,18.97,27547257.0,1.0,0.6985134191638724
2022-04-21,19.03,19.05,18.95,18.97,19840675.0,1.0,0.6985134191638724
2022-04-22,18.85,19.01,18.8,19.0,34841943.0,1.0,0.6985134191638724
2022-04-25,18.76,18.79,18.66,18.75,77150627.0,1.0,0.6985134191638724
2022-04-26,18.79,18.87,18.77,18.8,24546644.0,1.0,0.6985134191638724
2022-04-27,18.65,18.68,18.55,18.6,66854455.0,1.0,0.6985134191638724
2022-04-28,18.6,18.69,18.53,18.67,28628605.0,1.0,0.6985134191638724
2022-04-29,18.79,18.85,18.72,18.82,31496676.0,1.0,0.6985134191638724
2022-05-03,18.82,18.82,18.69,18.75,27384578.0,1.0,0.6985134191638724
2022-05-04,18.81,18.84,18.76,18.83,42647226.0,1.0,0.6985134191638724
2022-05-05,19.0,19.02,18.84,18.87,38382232.0,1.0,0.6985134191638724
2022-05-06,18.61,18.7,18.56,18.67,93867803.0,1.0,0.6985134191638724
2022-05-09,18.6,18.6,18.34,18.34,122213360.0,1.0,0.6985134191638724
2022-05-10,18.23,18.37,18.11,18.34,59279110.0,1.0,0.6985134191638724
2022-05-11,18.29,18.3,18.16,18.18,53430112.0,1.0,0.6985134191638724
2022-05-12,18.14,18.14,17.83,17.83,114821738.0,1.0,0.6985134191638724
2022-05-13,17.9,17.98,17.84,17.9,45342749.0,1.0,0.6985134191638724
2022-05-16,18.07,18.08,17.77,17.9,87731174.0,1.0,0.6985134191638724
2022-05-17,17.93,17.96,17.89,17.89,82328396.0,1.0,0.6985134191638724
2022-05-18,17.6,17.77,17.58,17.74,69544324.0,0.9821129122414757,0.7112353482550756
2022-05-19,17.56,17.57,17.47,17.53,54147818.0,1.0,0.7112353482550756
2022-05-20,17.61,17.65,17.55,17.59,19665400.0,1.0,0.7112353482550756
2022-05-23,17.65,17.65,17.42,17.5,40207718.0,1.0,0.7112353482550756
2022-05-24,17.5,17.53,17.38,17.38,50314848.0,1.0,0.7112353482550756
2022-05-25,17.38,17.5,17.34,17.48,20541009.0,1.0,0.7112353482550756
2022-05-26,17.54,17.58,17.41,17.42,31175900.0,1.0,0.7112353482550756
2022-05-27,17.52,17.63,17.51,17.6,20447377.0,1.0,0.7112353482550756
2022-05-30,17.76,17.86,17.75,17.86,28158486.0,1.0,0.7112353482550756
2022-05-31,17.8,17.87,17.68,17.87,32762470.0,1.0,0.7112353482550756
2022-06-01,17.86,18.0,17.83,17.9,35150818.0,1.0,0.7112353482550756
2022-06-02,17.82,17.88,17.76,17.82,25168659.0,1.0,0.7112353482550756
2022-06-06,17.82,17.85,17.7,17.8,32215968.0,1.0,0.7112353482550756
2022-06-07,17.76,17.78,17.68,17.71,27304125.0,1.0,0.7112353482550756
2022-06-08,17.8,17.85,17.79,17.8,14064241.0,1.0,0.7112353482550756
2022-06-09,17.77,17.77,17.69,17.7,27319025.0,1.0,0.7112353482550756
2022-06-10,17.58,17.66,17.52,17.61,32743046.0,1.0,0.7112353482550756
2022-06-13,17.37,17.4,17.26,17.34,84925218.0,1.0,0.7112353482550756
2022-06-14,17.3,17.4,17.23,17.35,43764748.0,1.0,0.7112353482550756
2022-06-15,17.35,17.4,17.31,17.32,20428530.0,1.0,0.7112353482550756
2022-06-16,17.5,17.55,17.23,17.25,35001122.0,1.0,0.7112353482550756
2022-06-17,17.1,17.14,17.0,17.08,91280631.0,1.0,0.7112353482550756
2022-06-20,17.05,17.12,16.82,16.82,84640383.0,1.0,0.7112353482550756
2022-06-21,16.97,17.2,16.91,17.18,29716945.0,1.0,0.7112353482550756
2022-06-22,17.18,17.19,16.92,16.95,43094184.0,1.0,0.7112353482550756
2022-06-23,17.03,17.13,16.9,16.96,39146125.0,1.0,0.7112353482550756
2022-06-24,17.09,17.19,17.01,17.06,24405732.0,1.0,0.7112353482550756
2022-06-27,17.22,17.28,17.19,17.21,27808304.0,1.0,0.7112353482550756
2022-06-28,17.23,17.23,17.07,17.11,23037971.0,1.0,0.7112353482550756
2022-06-29,17.0,17.05,16.97,17.02,29269278.0,1.0,0.7112353482550756
2022-06-30,16.99,16.99,16.66,16.66,103350566.0,1.0,0.7112353482550756
2022-07-01,16.67,16.68,16.39,16.39,89260485.0,1.0,0.7112353482550756
2022-07-04,16.45,16.6,16.29,16.35,51559182.0,1.0,0.7112353482550756
2022-07-05,16.57,16.63,16.26,16.4,42935241.0,1.0,0.7112353482550756
2022-07-06,16.42,16.42,16.06,16.06,68824538.0,1.0,0.7112353482550756
2022-07-07,16.11,16.28,15.95,16.21,40993747.0,1.0,0.7112353482550756
2022-07-08,16.32,16.39,16.19,16.26,40852538.0,1.0,0.7112353482550756
2022-07-11,16.35,16.35,16.17,16.2,25523388.0,1.0,0.7112353482550756
2022-07-12,16.12,16.13,15.9,15.97,73312615.0,1.0,0.7112353482550756
2022-07-13,16.28,16.38,16.24,16.31,36099220.0,1.0,0.7112353482550756
2022-07-14,16.25,16.38,16.21,16.34,49990308.0,1.0,0.7112353482550756
2022-07-15,16.36,16.36,16.18,16.18,49782095.0,1.0,0.7112353482550756
2022-07-18,16.3,16.34,16.15,16.31,30550852.0,1.0,0.7112353482550756
2022-07-19,16.31,16.35,16.22,16.31,21112917.0,1.0,0.7112353482550756
2022-07-20,16.5,16.55,16.41,16.42,40467429.0,1.0,0.7112353482550756
2022-07-21,16.46,16.58,16.37,16.56,23405785.0,1.0,0.7112353482550756
2022-07-22,16.6,16.6,16.48,16.58,27370249.0,1.0,0.7112353482550756
2022-07-25,16.58,16.73,16.51,16.7,24522854.0,1.0,0.7112353482550756
2022-07-26,16.69,16.72,16.62,16.64,30851707.0,1.0,0.7112353482550756
2022-07-27,16.65,16.75,16.63,16.74,19662844.0,1.0,0.7112353482550756
2022-07-28,16.87,16.87,16.79,16.81,36533363.0,1.0,0.7112353482550756
2022-07-29,16.92,16.96,16.86,16.9,34826882.0,1.0,0.7112353482550756
2022-08-01,16.9,16.96,16.85,16.94,34230539.0,1.0,0.7112353482550756
2022-08-02,16.88,16.88,16.75,16.79,73682548.0,1.0,0.7112353482550756
2022-08-03,16.8,16.82,16.71,16.75,51715167.0,1.0,0.7112353482550756
2022-08-04,16.8,16.8,16.63,16.77,52331395.0,1.0,0.7112353482550756
2022-08-05,16.86,17.0,16.86,16.97,34827756.0,1.0,0.7112353482550756
2022-08-08,16.97,17.07,16.91,17.05,43792703.0,1.0,0.7112353482550756
2022-08-09,17.05,17.19,17.01,17.15,40894444.0,1.0,0.7112353482550756
2022-08-10,17.12,17.15,17.05,17.1,52439616.0,1.0,0.7112353482550756
2022-08-11,17.28,17.33,17.25,17.29,43129190.0,1.0,0.7112353482550756
2022-08-12,17.37,17.37,17.26,17.32,45850326.0,1.0,0.7112353482550756
2022-08-15,17.43,17.43,17.31,17.33,102936813.0,1.0,0.7112353482550756
2022-08-16,17.09,17.13,17.05,17.12,91806853.0,0.9838430467397575,0.7229154595460682
2022-08-17,17.12,17.14,17.09,17.11,45753825.0,1.0,0.7229154595460682
2022-08-18,17.11,17.15,17.05,17.15,36065571.0,1.0,0.7229154595460682
2022-08-19,17.17,17.21,17.13,17.17,36313080.0,1.0,0.7229154595460682
2022-08-22,17.1,17.19,17.06,17.17,44853580.0,1.0,0.7229154595460682
2022-08-23,17.14,17.14,17.03,17.03,88847949.0,1.0,0.7229154595460682
2022-08-24,17.03,17.1,17.0,17.0,52773853.0,1.0,0.7229154595460682
2022-08-25,17.09,17.15,17.02,17.07,26458115.0,1.0,0.7229154595460682
2022-08-26,17.17,17.19,17.15,17.15,32379011.0,1.0,0.7229154595460682
2022-08-29,16.9,17.02,16.84,16.91,136573357.0,1.0,0.7229154595460682
2022-08-30,16.94,17.06,16.9,16.98,50055833.0,1.0,0.7229154595460682
2022-08-31,16.96,17.05,16.92,17.03,41233271.0,1.0,0.7229154595460682
2022-09-01,16.92,16.93,16.81,16.85,137604934.0,1.0,0.7229154595460682
2022-09-02,16.89,16.89,16.8,16.8,77200714.0,1.0,0.7229154595460682
2022-09-05,16.8,16.89,16.8,16.84,35458396.0,1.0,0.7229154595460682
2022-09-06,16.89,16.95,16.81,16.84,36296983.0,1.0,0.7229154595460682
2022-09-07,16.8,16.8,16.66,16.69,91760447.0,1.0,0.7229154595460682
2022-09-08,16.76,16.95,16.74,16.94,31819566.0,1.0,0.7229154595460682
2022-09-12,17.12,17.14,17.01,17.1,33382551.0,1.0,0.7229154595460682
2022-09-13,17.15,17.2,17.15,17.18,25633960.0,1.0,0.7229154595460682
2022-09-14,16.88,17.02,16.87,16.96,55920711.0,1.0,0.7229154595460682
2022-09-15,16.98,17.1,16.94,17.06,23793893.0,1.0,0.7229154595460682
2022-09-16,16.98,16.99,16.89,16.9,69186687.0,1.0,0.7229154595460682
2022-09-19,16.94,16.95,16.85,16.88,40475982.0,1.0,0.7229154595460682
2022-09-20,16.92,16.95,16.88,16.92,18616572.0,1.0,0.7229154595460682
2022-09-21,16.91,16.91,16.78,16.8,73918839.0,1.0,0.7229154595460682
2022-09-22,16.67,16.68,16.51,16.62,107076669.0,1.0,0.7229154595460682
2022-09-23,16.63,16.66,16.52,16.56,68817545.0,1.0,0.7229154595460682
2022-09-26,16.41,16.44,16.29,16.29,147535022.0,1.0,0.7229154595460682
2022-09-27,16.35,16.41,16.22,16.27,59566989.0,1.0,0.7229154595460682
2022-09-28,16.33,16.35,16.01,16.05,108007453.0,1.0,0.7229154595460682
2022-09-29,16.21,16.25,16.02,16.11,77998919.0,1.0,0.7229154595460682
2022-09-30,16.0,16.07,15.97,16.04,80432540.0,1.0,0.7229154595460682
2022-10-03,15.91,15.97,15.86,15.87,95201530.0,1.0,0.7229154595460682
2022-10-04,16.03,16.13,16.0,16.08,43050156.0,1.0,0.7229154595460682
2022-10-05,16.19,16.26,16.15,16.21,43943534.0,1.0,0.7229154595460682
2022-10-06,16.25,16.28,16.17,16.18,42104404.0,1.0,0.7229154595460682
2022-10-07,16.15,16.15,16.07,16.07,35776746.0,1.0,0.7229154595460682
2022-10-11,15.87,15.87,15.77,15.78,141896628.0,1.0,0.7229154595460682
2022-10-12,15.79,15.91,15.72,15.86,49560827.0,1.0,0.7229154595460682
2022-10-13,15.85,15.86,15.62,15.63,101086601.0,1.0,0.7229154595460682
2022-10-14,15.89,15.89,15.7,15.7,43073199.0,1.0,0.7229154595460682
2022-10-17,15.61,15.63,15.47,15.58,87442813.0,1.0,0.7229154595460682
2022-10-18,15.8,15.8,15.54,15.61,45892324.0,1.0,0.7229154595460682
2022-10-19,15.62,15.74,15.6,15.6,35713103.0,1.0,0.7229154595460682
2022-10-20,15.45,15.54,15.33,15.51,63944446.0,1.0,0.7229154595460682
2022-10-21,15.51,15.6,15.47,15.5,32635006.0,1.0,0.7229154595460682
2022-10-24,15.7,15.72,15.47,15.49,37011371.0,1.0,0.7229154595460682
2022-10-25,15.53,15.58,15.36,15.44,48101031.0,1.0,0.7229154595460682
2022-10-26,15.5,15.62,15.42,15.58,29029460.0,1.0,0.7229154595460682
2022-10-27,15.65,15.72,15.63,15.64,21914012.0,1.0,0.7229154595460682
2022-10-28,15.64,15.68,15.55,15.6,29313475.0,1.0,0.7229154595460682
2022-10-31,15.68,15.74,15.63,15.7,26649653.0,1.0,0.7229154595460682
2022-11-01,15.74,15.82,15.69,15.79,26952494.0,1.0,0.7229154595460682
2022-11-02,15.85,15.86,15.78,15.82,59815175.0,1.0,0.7229154595460682
2022-11-03,15.69,15.8,15.65,15.78,49228320.0,1.0,0.7229154595460682
2022-11-04,15.75,15.84,15.68,15.84,39681319.0,1.0,0.7229154595460682
2022-11-07,15.96,16.06,15.91,16.05,41399568.0,1.0,0.7229154595460682
2022-11-08,16.17,16.18,16.1,16.15,43783326.0,1.0,0.7229154595460682
2022-11-09,16.24,16.29,16.17,16.26,37440266.0,1.0,0.7229154595460682
2022-11-10,16.24,16.25,16.15,16.17,41297711.0,1.0,0.7229154595460682
2022-11-11,16.51,16.52,16.31,16.48,59192850.0,1.0,0.7229154595460682
2022-11-14,16.58,16.76,16.56,16.74,71685768.0,1.0,0.7229154595460682
2022-11-15,16.74,16.78,16.6,16.77,81526839.0,1.0,0.7229154595460682
2022-11-16,16.55,16.56,16.41,16.42,85966069.0,0.983303518187239,0.7351905552812349
2022-11-17,16.42,16.43,16.27,16.37,44708834.0,1.0,0.7351905552812349
2022-11-18,16.37,16.43,16.24,16.25,56064071.0,1.0,0.7351905552812349
2022-11-21,16.25,16.25,16.12,16.15,44144226.0,1.0,0.7351905552812349
2022-11-22,16.13,16.13,16.04,16.1,39730305.0,1.0,0.7351905552812349
2022-11-23,16.2,16.3,16.17,16.28,26635395.0,1.0,0.7351905552812349
2022-11-24,16.35,16.38,16.3,16.35,32755482.0,1.0,0.7351905552812349
2022-11-25,16.37,16.43,16.37,16.4,34584918.0,1.0,0.7351905552812349
2022-11-28,16.26,16.39,16.22,16.34,47343496.0,1.0,0.7351905552812349
2022-11-29,16.33,16.48,16.28,16.46,24211044.0,1.0,0.7351905552812349
2022-11-30,16.47,16.65,16.45,16.65,36057697.0,1.0,0.7351905552812349
2022-12-01,16.78,16.79,16.65,16.68,52015957.0,1.0,0.7351905552812349
2022-12-02,16.65,16.65,16.59,16.61,33109059.0,1.0,0.7351905552812349
2022-12-05,16.62,16.74,16.61,16.67,37676453.0,1.0,0.7351905552812349
2022-12-06,16.63,16.64,16.45,16.45,75691711.0,1.0,0.7351905552812349
2022-12-07,16.41,16.51,16.37,16.4,38820558.0,1.0,0.7351905552812349
2022-12-08,16.4,16.41,16.23,16.32,52723226.0,1.0,0.7351905552812349
2022-12-09,16.39,16.44,16.33,16.41,23216665.0,1.0,0.7351905552812349
2022-12-12,16.36,16.42,16.23,16.42,44324991.0,1.0,0.7351905552812349
2022-12-13,16.44,16.48,16.29,16.29,55461972.0,1.0,0.7351905552812349
2022-12-14,16.35,16.47,16.35,16.46,21318578.0,1.0,0.7351905552812349
2022-12-15,16.43,16.46,16.37,16.44,20997159.0,1.0,0.7351905552812349
2022-12-16,16.23,16.33,16.2,16.31,95576000.0,1.0,0.7351905552812349
2022-12-19,16.28,16.29,16.19,16.25,47837836.0,1.0,0.7351905552812349
2022-12-20,16.26,16.26,16.07,16.1,121070992.0,1.0,0.7351905552812349
2022-12-21,16.1,16.13,16.04,16.07,69650187.0,1.0,0.7351905552812349
2022-12-22,16.15,16.27,16.14,16.27,24530955.0,1.0,0.7351905552812349
2022-12-23,16.17,16.23,16.1,16.19,32714486.0,1.0,0.7351905552812349
2022-12-26,16.22,16.25,16.2,16.23,19305402.0,1.0,0.7351905552812349
2022-12-27,16.26,16.32,16.25,16.27,18852379.0,1.0,0.7351905552812349
2022-12-28,16.25,16.25,16.14,16.17,48771794.0,1.0,0.7351905552812349
2022-12-29,16.1,16.16,16.02,16.09,57257079.0,1.0,0.7351905552812349
2022-12-30,16.18,16.22,16.16,16.17,21052740.0,1.0,0.7351905552812349
2023-01-03,16.15,16.24,16.04,16.18,46441882.0,1.0,0.7351905552812349
2023-01-04,16.18,16.26,16.17,16.23,21230742.0,1.0,0.7351905552812349
2023-01-05,16.28,16.36,16.28,16.32,23836104.0,1.0,0.7351905552812349
2023-01-06,16.32,16.43,16.32,16.41,29339092.0,1.0,0.7351905552812349
2023-01-09,16.56,16.66,16.51,16.66,68223833.0,1.0,0.7351905552812349
2023-01-10,16.66,16.69,16.6,16.68,40048366.0,1.0,0.7351905552812349
2023-01-11,16.7,16.72,16.62,16.67,23056571.0,1.0,0.7351905552812349
2023-01-12,16.69,16.69,16.57,16.59,34653907.0,1.0,0.7351905552812349
2023-01-13,16.66,16.71,16.61,16.62,33124175.0,1.0,0.7351905552812349
2023-01-16,16.64,16.74,16.63,16.7,45649229.0,1.0,0.7351905552812349
2023-01-17,16.74,16.74,16.68,16.72,31884754.0,1.0,0.7351905552812349
2023-01-30,16.93,17.06,16.9,17.01,89249860.0,1.0,0.7351905552812349
2023-01-31,17.01,17.03,16.88,16.88,71900204.0,1.0,0.7351905552812349
2023-02-01,16.95,17.0,16.89,17.0,45945962.0,1.0,0.7351905552812349
2023-02-02,17.13,17.13,17.0,17.12,92709193.0,1.0,0.7351905552812349
2023-02-03,17.13,17.13,17.03,17.1,80667431.0,1.0,0.7351905552812349
2023-02-06,17.09,17.11,17.03,17.05,129787412.0,1.0,0.7351905552812349
2023-02-07,17.06,17.1,17.04,17.06,72866010.0,1.0,0.7351905552812349
2023-02-08,17.12,17.16,17.1,17.15,58317896.0,1.0,0.7351905552812349
2023-02-09,17.1,17.13,17.09,17.11,74027615.0,1.0,0.7351905552812349
2023-02-10,17.11,17.11,17.02,17.06,123876642.0,1.0,0.7351905552812349
2023-02-13,17.08,17.16,17.0,17.12,119482054.0,1.0,0.7351905552812349
2023-02-14,17.16,17.26,17.16,17.24,99701236.0,1.0,0.7351905552812349
2023-02-15,17.24,17.24,17.15,17.16,199715954.0,1.0,0.7351905552812349
2023-02-16,16.97,17.1,16.96,17.03,145267925.0,0.9842657342657343,0.7469431574082884
2023-02-17,17.0,17.05,16.99,17.04,92788907.0,1.0,0.7469431574082884
2023-02-20,17.07,17.15,17.04,17.13,53874215.0,1.0,0.7469431574082884
2023-02-21,17.13,17.14,17.1,17.12,39502045.0,1.0,0.7469431574082884
2023-02-22,17.01,17.09,16.97,17.06,121421003.0,1.0,0.7469431574082884
2023-02-23,17.07,17.2,17.07,17.17,59714013.0,1.0,0.7469431574082884
2023-02-24,17.18,17.21,17.1,17.1,59179696.0,1.0,0.7469431574082884
2023-03-01,17.07,17.07,17.0,17.03,111230002.0,1.0,0.7469431574082884
2023-03-02,17.05,17.1,16.94,17.08,128852038.0,1.0,0.7469431574082884
2023-03-03,17.1,17.15,17.1,17.13,37167733.0,1.0,0.7469431574082884
2023-03-06,17.21,17.28,17.17,17.23,82596909.0,1.0,0.7469431574082884
2023-03-07,17.25,17.34,17.24,17.31,49596062.0,1.0,0.7469431574082884
2023-03-08,17.28,17.31,17.24,17.31,50679217.0,1.0,0.7469431574082884
2023-03-09,17.33,17.33,17.21,17.21,74884735.0,1.0,0.7469431574082884
2023-03-10,17.13,17.13,17.05,17.05,172905183.0,1.0,0.7469431574082884
2023-03-13,17.0,17.07,16.87,16.98,203075083.0,1.0,0.7469431574082884
2023-03-14,16.91,16.94,16.84,16.85,240386336.0,1.0,0.7469431574082884
2023-03-15,16.91,16.95,16.85,16.85,97748821.0,1.0,0.7469431574082884
2023-03-16,16.8,16.85,16.75,16.76,154610367.0,1.0,0.7469431574082884
2023-03-17,16.83,16.94,16.83,16.92,56985204.0,1.0,0.7469431574082884
2023-03-20,16.92,16.95,16.84,16.86,80954383.0,1.0,0.7469431574082884
2023-03-21,16.9,16.99,16.9,16.93,35189962.0,1.0,0.7469431574082884
2023-03-22,16.99,17.12,16.99,17.1,60504029.0,1.0,0.7469431574082884
2023-03-23,17.1,17.22,17.07,17.17,88261310.0,1.0,0.7469431574082884
2023-03-24,17.2,17.25,17.17,17.22,70161529.0,1.0,0.7469431574082884
2023-03-27,17.22,17.25,17.19,17.22,55475140.0,1.0,0.7469431574082884
2023-03-28,17.22,17.24,17.15,17.16,40164524.0,1.0,0.7469431574082884
2023-03-29,17.16,17.24,17.16,17.2,29421390.0,1.0,0.7469431574082884
2023-03-30,17.23,17.28,17.21,17.25,44123290.0,1.0,0.7469431574082884
2023-03-31,17.27,17.4,17.27,17.34,72849897.0,1.0,0.7469431574082884
2023-04-06,17.33,17.36,17.25,17.35,59592132.0,1.0,0.7469431574082884
